,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
497,0.4641781410551518,0.44663755230682745,0.4685153161682858,0.5265854029406487,0.6203027139874739,0.6560355950138546,0.658367933070867,0.6655165159389855,0.3298509636858715,0.0,0.5247778525220809,0.8860304345426415,0.699881262550894,0.544777521014487,0.5097548013879707,1,1,0,0,1,0.7821538888750429,0,0
498,0.7579997302258384,0.6387893557554158,0.8092966233784135,0.6098073827363398,0.5002609603340292,0.1820918635171503,0.9658455899100409,0.4543165417681754,0.4677553683223723,0.5852953473173965,0.7009975819957989,0.42933888390059316,0.4915266901590597,0.5221392208184317,0.33395619654646586,1,0,0,1,0,0.9999999999999999,0,1
499,1.0,0.7919622492440268,1.0,1.0,1.0,0.9999999999999999,0.7319879533116994,0.6017614596602294,0.5230199719852044,0.79185118804733,0.5789488963372219,0.5592702482200216,0.7390380285400241,0.9999999999999999,0.6177352632331063,1,1,0,0,1,0.609449400220044,0,0
500,0.9806100193119904,0.36026395594801797,0.8548026704252181,0.8294277132297472,0.7518267223382046,0.9999999999999999,0.7547327019310334,0.5730838952201085,0.35888998441276243,0.5088451707611608,0.6029089433662448,0.6561733489470223,0.7973592444672035,0.852187223214102,0.2636710963212893,1,1,0,1,0,0.0,1,1
501,0.10940783707288788,0.5595221958344234,0.7381640471857343,0.6539455639773899,1.0,0.499377194042097,0.825305605097455,0.6461435031475729,0.06686238719406257,0.41007233162559054,0.5414026523412951,0.7896735913591717,0.6448237444890192,0.5266360256224952,0.13823550443829175,1,1,0,1,0,0.0,1,1
502,1.0,0.16502872503212518,0.638691959884274,0.37030424651852956,0.6495302713987474,0.29296615533377757,0.9999999999999999,0.5638739241885826,0.6881583419423487,0.6132566319528419,0.6105667954480343,0.5241359396063758,0.779681552885052,0.7361248128313139,0.13973011955346454,0,1,0,1,0,0.0,1,0
503,0.2446433609661989,0.5052053265974211,0.3176742927613019,0.4147138566148736,0.49504175365344466,0.22520458236474689,0.5886589886801028,0.33803853421118335,0.4090605891764816,0.6257986782296747,0.7975506708104448,0.3889420190852524,0.532622386085861,0.6634267968022085,0.2812254702632075,1,0,0,1,0,0.0,1,0
504,0.5506740372142538,0.420473314793836,0.5040729304748852,0.45735553705225485,0.5848121085594989,0.3098683742571413,0.8023877838425295,0.5786526962687069,0.5869042319501012,0.7166671941505953,0.5982706859908021,0.5243466014049263,0.42090822053452753,0.6351250563312355,0.47562479400626473,1,1,0,0,1,0.7211102550927978,0,0
505,0.48519220039247923,0.6009700386084775,0.8626385458693541,0.7052442813686323,0.666231732776618,0.29367060096249964,0.894650707365101,0.776776561955425,0.3665798572935517,0.21169778858141974,0.4247525045001596,0.8863878698222349,0.5899193534556941,0.6195806791589827,0.41888728239304746,1,1,0,1,0,0.0,1,0
506,0.7033939808310323,0.5621110765313511,0.5682930437223361,0.7107156254895696,0.38439457202505223,0.40255322671598104,0.5870817762530798,0.31301705659999035,0.5548850227098232,0.4549273286175062,0.8186463826941432,0.3385251076387368,0.7300216356522025,0.9999999999999999,0.29737494602774067,1,0,0,1,0,0.8326663997864531,0,0
507,1.0,0.8429908389752749,1.0,1.0,0.5701983298538622,0.9999999999999999,0.8053448234607851,0.514806350369406,0.42576663360452716,0.5355247125879092,0.6511594701451615,0.479937999542011,0.4796068248695622,0.8182493331790036,0.5900868122159777,1,1,0,0,1,0.0,1,0
508,1.0,0.5395418164765752,0.3479268801360914,0.46740850802413736,0.3426409185803758,0.19204447423882512,0.5672126189475305,0.42380762027382324,0.4278368892540718,0.4070117701745506,0.7261698022563396,0.4146114116871644,0.6615086786380119,0.6866494678182458,0.42802348091761927,1,0,0,1,0,0.0,1,0
509,0.571998290983269,0.760064921809837,0.4621828940831658,0.482095065858219,0.7977557411273486,0.3486426363593623,0.7066274333176502,0.49654741752968845,0.414081838566553,0.4203341354492238,0.6662099655397807,0.4601514338216044,0.721221770499382,0.573462683014428,0.5012125971762047,1,1,0,0,1,0.609449400220044,0,0
510,0.6714706381928492,0.005104305130255282,0.7027642089409986,0.681444402533788,0.4052713987473904,0.2170705454929673,0.7552592645130408,0.6671917096851037,0.5000847843386136,0.17771888691769355,0.5233322352702019,0.8499929715861356,0.4630407202097078,0.7524709628179208,0.4935473695426014,1,0,0,0,1,0.7601169500660919,0,0
511,0.29627782338276504,0.757029517958466,0.38379934843721275,0.1574515399785158,0.8833507306889352,0.31354565836951864,0.9999999999999999,0.635655095156983,0.3358918871670755,0.5096725090081158,0.5503375625556182,0.486129489516006,0.9073582595821068,0.6077612332102952,0.713047477028999,0,1,0,1,0,0.0,1,0
512,0.5208854919851372,0.8210439932543712,0.5660535382592796,0.6539455639773899,0.23408141962421714,0.21147754081371123,0.6365605714855183,0.23632614237408545,0.4550794764205237,0.4993114644634584,0.8844331771610912,0.23133231354207262,0.805477578178041,0.7387342173491562,0.48626729702343646,1,0,0,1,0,0.9999999999999999,0,0
513,0.7527174377860075,0.4450594592295258,0.3356886017665399,0.3856760526865752,0.0,0.1768196251080728,0.6562549451920923,0.5031441134166825,0.6903615342627811,0.538527177224255,0.6607742828740563,0.5090798394838172,0.9470972183763015,0.7442822772274506,0.633302611322015,1,0,0,1,0,0.0,1,0
514,0.267993374690132,0.45811182455017124,0.36493855392909513,0.3856760526865752,0.6871085594989561,0.3212999750099302,0.7026001389028077,0.3434586189351132,0.47176481424634487,0.45262144091958234,0.7930004760126205,0.31484189891699454,0.5585320848388426,0.5767495851740482,0.5142449055715592,1,1,0,1,0,0.0,0,0
515,0.6348169174677388,0.5785043818707054,0.40665378647697686,0.9760427934450406,0.3927453027139875,0.8172616336604648,0.284574404819386,0.24366566564209058,0.5945190002150096,0.7241622520106361,0.8780516907469208,0.23152030861890016,0.7027487104862977,0.9999999999999999,0.3595439322744884,1,0,0,0,1,0.0,1,0
516,0.7229752878438638,0.6089774784998148,0.6347028088454304,0.5744825729169454,0.561847599164927,0.2987057056111117,0.8069124578944862,0.3475105830316618,0.4568791795768472,0.10010477358474468,0.7896030347426368,0.5670891489921979,0.5663283617167969,0.6661307463250732,0.34256647054210615,1,1,0,1,0,0.0,0,0
517,0.4973746536914233,0.4749308335769477,0.6562112689313012,0.6885694817160245,0.6349164926931107,0.32551005869764593,0.6986547732122567,0.12823749608353574,0.7234544561193088,0.7044321659985133,0.9810951255438937,0.20972943493008045,0.48675652648355816,0.7933970167483813,0.9847767049165481,1,1,0,1,0,0.6875516509523286,0,0
518,0.5396960444999368,0.5347433478914612,0.5083508357881843,0.49164242964357147,0.4115344467640919,0.38788129182067294,0.757119593407351,0.37162177760130377,0.5784181899518133,0.5670568486845848,0.7694553227296109,0.43142937884779053,0.5067410837016558,0.6369910165942317,0.6380825197913458,1,0,0,1,0,0.0,0,0
519,0.8660973896042533,0.6959478144225875,0.23456518255447964,0.7139144300709127,0.6599686847599164,0.6546073137164599,0.24806166042714378,0.7205837792553642,0.539267861032277,0.3510757850096038,0.4764336334551817,0.7992994574836594,0.6818964719564805,0.8083553238222377,0.5002947819813697,1,1,0,1,0,0.0,0,1
520,0.5789318567526685,0.5754689923811888,0.34845057973298044,0.4772497663428906,0.49086638830897705,0.14858145100989514,0.5567025888947252,0.4557223766346119,0.5484233626374597,0.555565903715582,0.699839006144523,0.47141767181548033,0.49356739030817626,0.6738549556993169,0.3829688930420148,1,0,0,0,1,0.9309493362512626,0,0
521,0.8591592480246804,0.5870207521296935,0.5495535137543576,0.5785140790298627,0.5806367432150313,0.42051912285314386,0.6982567827599092,0.24569096092829668,0.4421081569162262,0.3477788053404911,0.8762942642239289,0.2798679444148391,0.5041171693253659,0.6134237093119637,0.7572888474419306,1,1,0,1,0,0.609449400220044,0,0
522,0.5322516045758491,0.23077180898529082,0.41310100902689156,0.545428304391875,0.8875260960334028,0.5054552765488529,0.5671226701784964,0.3463838189544166,0.2260559210767128,0.3247834736890294,0.7905474355947272,0.449138366955663,0.5406595466797296,0.8296257002882149,0.15103127707579683,1,1,0,0,1,0.609449400220044,0,0
523,0.7393466145583226,0.5395418164765752,0.5170746416766231,0.5785140790298627,0.6641440501043842,0.6622545396602607,0.6590397281635939,0.37001898120127996,0.46521323885544974,0.28570149583244664,0.7707912340900674,0.3892820441264133,0.4046082823477255,0.6889774307209874,0.4604172928894657,1,1,0,1,0,0.0,1,0
524,0.6124233373571347,0.6232289229087846,0.5606296766804681,0.6539455639773899,0.5576722338204593,0.08058913156712097,0.6306327755034815,0.7107661236679925,0.5004675463652741,0.7571624319767416,0.4851919753080374,0.6078552935194355,0.4492309952149284,0.8511065073182001,1.0,0,1,0,1,0,0.0,1,1
525,0.6221192963995076,0.2567631000048041,0.4711328087938615,0.5396904722460619,0.6495302713987474,0.28019547223331215,0.6462955250463446,0.3575866559878349,0.5457905068109434,0.5180851023912467,0.7811694852810409,0.36243742957102243,0.6021379255464506,0.4901313950709569,0.39394995739305255,1,1,0,0,1,0.0,1,0
526,0.5470391853644394,0.4396479461382897,0.47439724864105753,0.49164242964357147,0.0,0.11713869047919916,0.7105420714888772,0.4970020197503475,1.0,0.4214635346698916,0.6658354241336485,0.3328386387887101,1.0,0.5028645146254375,0.591721721479445,1,0,0,0,1,0.0,1,0
527,0.5131682432548674,0.39008622213553185,0.5683945362853323,0.44184742629200185,0.5430584551148225,0.38788129182067294,0.9242751549255255,0.5040996328308762,0.7119130264586926,0.6782517299081245,0.6599867855165943,0.6099774904403414,0.6734719231542402,0.680634427513609,0.5321026340676058,1,1,0,1,0,0.0,1,1
528,1.0,0.7168814341002496,1.0,1.0,0.5138308977035491,0.2950695328917604,0.7630011771038964,0.29525987894043415,0.5303228930489627,0.4638994640873211,0.8337163645162577,0.3423966712507973,0.8081305748996384,0.5586566305921784,0.45911062306871037,1,0,0,1,0,0.0,0,1
529,0.48519220039247923,0.46211705544920234,0.3920683088416615,0.44184742629200185,0.0,0.38788129182067294,0.6617701397601239,0.4365101557778128,0.5880757392600338,0.6798001344742826,0.7156812263762602,0.4608360070549036,0.746589803284569,0.6190999324197747,0.3402140668034534,1,0,0,1,0,0.0,0,0
530,0.5925556467655301,0.37009126189031083,0.9760862038388184,0.768333103161054,0.5326200417536534,0.3097560471432934,0.9307122973593343,0.4861184947637758,0.6042878529864468,0.798882783255106,0.6748007592611999,0.5228460425049957,0.7535200648588312,0.6395896648025704,0.5249573286638649,1,0,0,0,1,0.9999999999999999,0,0
531,0.543380019311102,0.8440913094302875,0.7757793075235615,0.5663334710965615,0.38021920668058456,0.1252041944225839,0.9933003193316712,0.4610346260391456,0.6240361351239416,0.6690365253306343,0.6954617741845764,0.39129068159236846,0.6062809360124057,0.7509868769334291,0.6003204483645905,1,0,0,1,0,0.5530663187549721,0,0
532,0.8284227720655728,0.8003533116929724,0.42243424077507385,0.49164242964357147,0.7914926931106472,0.22880716456621517,0.6398415823243169,0.38528939701160536,0.44658016642807974,0.6257805520827144,0.7580812697907123,0.3850468239803939,0.5669968081239306,0.6703523079295386,0.4559826204024677,0,1,0,0,1,0.0,1,0
533,0.5823676842860944,0.3605970568764144,0.81420244360704,0.7196028460767104,0.5326200417536534,0.47079765693064174,0.8281942973333172,0.5358441111468686,0.7461383734560212,0.8152230515735983,0.633789634068131,0.5454973273437544,0.9134404608300452,0.5967403667326787,0.5492453408446589,1,0,0,0,1,0.9999999999999999,0,0
534,0.5823676842860944,0.18096625129462068,0.37007798011763243,0.44184742629200185,0.5555845511482255,0.19339502254357777,0.6298706289998778,0.5607525112849763,0.3899228338450629,0.5288505179088965,0.613158730854915,0.40788297350378455,0.8080563871123696,0.7180003620490528,0.5370828875313263,1,1,0,0,1,0.0,1,0
535,0.5754755162693165,0.5919030714970505,0.8381198097874438,0.6792238734480763,0.6056889352818372,0.6266761243820731,0.9017439320027764,0.7070744883044782,0.6943547335511402,0.5331171326208253,0.4884679482860373,0.723729145242159,0.8452278441200609,0.6604252985475689,0.5640833268384526,1,1,0,0,1,0.609449400220044,0,0
536,1.0,0.6131634722973329,0.6687870957622218,0.42849546729764126,0.12969728601252611,0.5340073990282577,0.9999999999999999,0.5118692603907344,0.6168666082719654,0.7487086881855802,0.6535816676646469,0.61102357810223,0.7672907697465765,0.7508193921657892,0.5235413824985977,1,0,0,1,0,0.0,0,0
537,0.7473978132640077,0.24144971684331298,0.5590807191771165,0.4147138566148736,0.6787578288100209,0.41747719682699835,0.9615971471408029,0.5201966224094026,0.5504237108042112,0.7094386873279763,0.6467125956531801,0.6068070362362492,0.7195210262819018,0.621824222067396,0.40334746670059235,1,1,0,0,1,0.9999999999999999,0,0
538,0.6189041880735358,0.74018947664684,1.0,1.0,0.5075678496868476,0.9999999999999999,0.8226205940550771,0.6119748358555841,0.6052286955005262,0.5816612592699943,0.5703651508356177,0.5990696357894167,0.743228233444943,0.8661067177462948,0.6945883184433101,1,0,0,1,0,0.0,1,0
539,0.4973746536914233,0.23077180898529082,0.7075821925088196,0.6539455639773899,0.7664405010438413,0.32149397359430665,0.791695388185762,0.3256235015870024,0.8624030081100171,0.5890697696845208,0.8079986470952296,0.31827029088022596,0.713773987305893,0.6284671023047518,0.688780800873332,1,1,0,1,0,0.6582805886043832,0,0
540,0.571998290983269,0.420473314793836,0.7935983696878482,0.6726855763639608,0.4115344467640919,0.34268382077098286,0.8623975616478923,0.4386322789427508,0.5711646236034988,0.6942667183530578,0.7139302233702166,0.311564799651898,0.4766329931999643,0.5370287707700041,0.553827318934601,1,0,0,1,0,0.9999999999999999,0,0
541,0.35732449958684265,0.5919030714970505,0.1425942741928268,0.7374636444653572,0.5117432150313153,0.23696055060960627,0.14699614545134015,0.286308627472589,0.060758915908488254,0.48764650248687147,0.8413471767221571,0.3118473489383542,0.5254555640545746,0.6941408022119325,0.3332312004449493,1,0,0,1,0,0.0,1,1
542,0.28248982061857947,0.3171965944653572,0.6354947409561469,0.7311333673189407,1.0,0.6467878663782813,0.6370558066675591,0.618236477093933,0.4239339985150532,0.44482548119083987,0.5650873431398692,0.6937078536118322,0.5858494290729718,0.7567131150365015,0.28331074868120704,1,1,0,1,0,0.0,1,0
543,0.5891792338296215,0.15463920983099905,0.4960168051727084,0.46740850802413736,0.0,0.08464345292107,0.7752742321230485,0.3027823091426334,0.7022963328837677,0.6536398886190806,0.827321618189364,0.3670270365755659,0.7940846672399537,0.5883363782600456,0.7563998437698896,1,0,0,1,0,0.0,1,0
544,0.7736302350919197,0.6336952712557483,0.36106572799458814,0.5147366743086392,0.1610125260960334,0.9999999999999999,0.5330152256114816,0.10147622685926394,0.38402809156653417,0.33855036924786575,1.0,0.15962759685425332,0.5382521610662707,0.7326249885835411,0.24575772145343028,1,0,0,0,1,0.0,1,0
545,0.5649796412371589,0.4849742842537598,0.8283117700714531,0.8842207049676927,0.4553757828810021,0.6941767518710183,0.6847870165949116,0.48526840610134414,0.44461929192575234,0.31435762159252434,0.6755009278093095,0.4514914275395474,0.558186202837031,0.9933339687917814,0.30369388011787307,1,0,0,1,0,0.0,1,0
546,0.7393466145583226,0.6511117096755794,1.0,1.0,0.0,0.9999999999999999,0.45012279488584545,0.8540606811450833,0.2767059784291299,0.46373094760060063,0.3472407350554438,0.9068702565474462,0.6885945976324,0.8504955804700555,0.46774872018996155,1,0,0,1,0,0.0,1,0
547,1.0,0.5460499541689312,0.8054620419107249,0.7252696557747538,0.6140396659707724,0.36734133678356495,0.8130371370617777,0.5511287982646236,0.6482512641443621,0.5878442810971176,0.6211400933187065,0.5365315825239407,0.7171317915289458,0.4045639493687973,0.502939803142884,1,1,0,0,1,0.9952267030562385,0,0
548,0.543380019311102,0.7050184401054025,0.39898756788713,0.47333781703340183,0.6516179540709812,0.3318932597546476,0.6304591761623369,0.5503474159252706,0.5801494571749304,0.31475613849562123,0.6217875131404729,0.5077364543740113,0.6245479010835683,0.6221087391898451,0.7038149764649386,0,1,0,1,0,0.6582805886043832,0,0
549,0.6624973533095394,0.6013175108575681,0.8432785025849706,0.7085321513196527,0.956419624217119,0.9999999999999999,0.8707358540544792,0.5816286407168794,0.426411966789618,0.4236780858024751,0.5957893806404998,0.5984331526864648,0.7898260919182023,0.715123631291649,0.2762885607733416,1,1,0,1,0,0.0,0,0
550,0.8614781705905206,0.41125479905859413,0.30229033827523716,0.6173829201887094,0.47207724425887265,0.8708992698737135,0.3762512884842969,0.5317717546327358,0.6280231052086598,0.6267433551246739,0.6371552054906484,0.5374395372613259,0.6693973189215212,0.5392816324275367,0.31222470186713486,1,0,0,1,0,0.0,0,0
551,0.5170412660735529,0.3784056316901193,0.7613306373974981,0.6877251288763924,0.46998956158663885,0.38788129182067294,0.8100673344350581,0.47237852181581585,0.66709024070011,0.6419382980148693,0.686117233433971,0.5627998768909208,0.7807945308764919,0.6455094532727611,0.5662352332932643,1,0,0,1,0,0.8062257748298549,0,0
552,0.7527174377860075,0.7228243753830769,0.43044038830804393,0.4796785340200164,0.22781837160751567,0.38788129182067294,0.6658960710804548,0.6950477497310588,0.45281181609902044,0.14753438265421082,0.4990789658282146,0.9999999999999998,0.6715429209641984,0.6654064148855027,0.7650614172325272,1,0,0,1,0,0.0,1,1
553,0.543380019311102,0.4333026127672755,0.43854103609074757,0.6539455639773899,0.4992171189979123,0.9999999999999999,0.49774461541034787,0.67163699505062,0.696080960326837,0.35819830380428286,0.5194894886520735,0.786923720046351,0.6079653402645061,0.9020930702686571,0.1066370430506422,1,0,0,0,1,0.0,1,1
554,0.6285001740874302,0.47461899118528095,0.5073566486828059,0.5849066938551526,0.9626826722338204,0.5501504874638863,0.640381333097318,0.6712445190359126,0.23766458465607743,0.27284355466147225,0.5198291619339183,0.6982477309033817,0.5423324352005783,0.4807139446818152,0.14790412076870613,1,1,0,1,0,0.0,1,0
555,0.5470391853644394,0.494134784322045,0.659120217619331,0.6870343532399482,1.0,0.7365897134439451,0.7032716585805269,0.7613150891536944,0.4554329963179513,0.668678657639008,0.4392719613290642,0.8506572336600657,0.6564198753603637,0.8363921548084502,0.6132755892725479,1,1,0,1,0,0.0,0,0
556,0.5684997976693789,0.2448662981594923,0.6069296128582978,0.5429879337411476,0.5701983298538622,0.36162656211241634,0.8153154794344925,0.6276692187091824,0.23576946876944138,0.42639883183153593,0.5571128865793379,0.6504912760384014,0.6604602073499561,0.4280137865737453,0.9351682963625776,1,1,0,0,1,0.9999999999999999,0,0
557,0.0,0.49605040660143485,0.36496306238141496,0.7215337935069376,0.5430584551148225,0.38788129182067294,0.3737325842154844,0.6725895562003734,0.3457928045583809,0.9655071254559626,0.5186647593493244,0.8358788453084991,0.2031815712935495,0.6105162902861666,0.34635054277341354,1,1,0,1,0,0.0,1,1
558,0.8380002321165737,0.7287881856135123,0.6892602770003835,0.7584383560969079,0.7560020876826723,0.9999999999999999,0.665477346892717,0.999980110781028,0.2690291433753298,0.0,0.13855711900255963,0.9725277848305607,0.8627893854303529,0.5957721192017874,0.3448783976060456,1,1,0,0,1,0.9061195459645197,0,0
559,0.12633328837097305,0.7228243753830769,0.6862475217888653,0.6173829201887094,0.7873173277661796,0.5729446203400157,0.8123781404168682,0.5024406436528825,0.19443516730415134,0.2856145973201887,0.6613540256901425,0.5614357119083746,0.6586860886873069,0.663619247950067,0.23019257347975136,1,1,0,0,1,0.0,1,0
560,1.0,0.43271954268394286,0.5235844981678346,0.4590463042673131,0.0,0.38788129182067294,0.828119730599986,0.3132638453673322,0.550732102624856,0.47780706036000353,0.8184375457433252,0.3579416572131402,0.5460585041725761,0.5185092543604723,0.5576854104461373,1,0,0,1,0,0.0,1,0
561,0.571998290983269,0.6251029992495416,0.5202814079943257,0.6539455639773899,0.6787578288100209,0.5285158937960119,0.5865904381804804,0.5208384162914397,0.6897063689834515,0.59175021327591,0.6461829818828545,0.4832568289749115,0.5948098468309082,0.8067880974464782,0.8304312519239312,1,1,0,1,0,0.0,1,0
562,0.571998290983269,0.5427717416613893,0.44755687735064825,0.49164242964357147,0.4637265135699374,0.24257571322092605,0.6739244758056328,0.25129292768994227,0.5604188337333491,0.4136750611926381,0.8714409570200174,0.2940758259930796,0.6041907634698842,0.817727939949488,0.45685273787471553,1,0,0,1,0,0.0,1,1
563,0.6534008481240111,0.5983277911935672,0.6460331976142045,0.4986830137487935,0.0,0.07155414609903904,0.935954273753754,0.5285704172610437,0.8395685477029082,0.5540187168356443,0.6397997300252389,0.5408246359774855,1.0,0.5407361033191503,0.6039415040275049,1,0,0,1,0,0.8618916073713345,0,1
564,0.554285053198714,0.7018860897914266,0.044152649574593326,0.22353828596649997,0.6119519832985386,0.26065093142597257,0.484880400077023,0.4299913247765472,0.1319384020901,0.2743307468717777,0.7210621760584454,0.37605389518789667,0.41149059598202015,0.49128766920495004,0.16076279624523232,0,1,0,1,0,0.0,0,1
565,0.6348169174677388,0.548536989408343,0.30255880573595634,0.49164242964357147,0.666231732776618,0.5754799423399725,0.48098719047695976,0.44048215604376617,0.45058948883812744,0.7329107375028983,0.7124041137442465,0.4264244229875229,0.8582017414168656,0.4730922743713755,0.35661754021981046,0,1,0,0,1,0.0,0,0
566,1.0,0.32832524306176003,0.44101371555525753,0.5236892876308544,0.4428496868475992,0.29143774665757277,0.6262232675547459,0.4893660244854241,0.6431236825673565,0.6274776389587551,0.672125863516026,0.41974267931151843,0.46317334247439007,0.694272000523839,0.46988415294412694,1,0,0,0,1,0.0,1,1
567,0.16712323166930151,0.5785043818707054,0.5178701856047428,0.6059841012677213,0.5806367432150313,0.6745666554237206,0.630512625036418,0.512328244353373,0.6518354285650481,0.6330852495207075,0.6532031832355207,0.5712818845713645,0.514177297961954,0.7307423540733345,0.2935863478468647,1,1,0,0,1,0.0,1,0
568,0.4933472622778072,0.5683314551443294,0.793487128289353,0.7622592284204247,0.7309498956158664,0.9999999999999999,0.7623499443162478,0.5392467971824144,0.5537313458096189,0.5469834151713577,0.6309761017044382,0.5131390727685148,0.6449534337731614,0.9999999999999999,0.455295852416213,1,1,0,0,1,0.0,1,0
569,0.8591592480246804,0.2569491290366999,0.6332414991496367,0.5368383454363168,0.6912839248434238,0.40083679721020504,0.8581190943973497,0.6500927249173774,0.40829289825663784,0.6516622628771476,0.5380269431331616,0.5610181187349395,0.6198530309322251,0.6825358601671254,0.5058012242741481,1,1,0,0,1,0.0,1,0
570,0.334246463338603,0.5183371760881943,0.4355048483917204,0.5785140790298627,0.2194676409185804,0.059004077479919766,0.5611985515952461,0.3526221666898477,0.28206906107221874,0.39475964893926374,0.7853221016387365,0.43825118318836664,0.4817996530862455,0.6771470504253058,0.4807335507512181,1,0,0,1,0,0.609449400220044,0,0
571,0.0,0.74482422892825,0.30732683551632406,0.6539455639773899,0.8770876826722338,0.47104090673936755,0.3569998885830891,0.2581177426532453,0.5593419217993971,0.8832053211736923,0.8655432717346913,0.24928470345482823,0.41697905747976244,0.5924477633436833,0.774865429030144,1,1,0,1,0,0.5301708036860207,0,0
572,0.9262048162237173,0.5896287517866902,0.4014154703410529,0.5033220253993224,0.0,0.9999999999999999,0.5978890422207437,0.575332640700724,0.4622441371705819,0.0,0.6010367175454293,0.9191800717426297,0.9942019545720071,0.9999999999999999,0.3413501955279323,1,0,0,1,0,0.0,1,0
573,0.7146489991736853,0.5052053265974211,0.5686913336529267,0.6539455639773899,0.6098643006263048,0.3185237950982657,0.6394440240161422,0.6850209602961468,0.6385948636394738,0.18428717108916537,0.507858058452948,0.888048002436874,0.6951397993931994,0.7120532456569637,0.528979781244399,1,1,0,0,1,0.8326663997864531,0,0
574,0.7146489991736853,0.6683102849632129,0.3764228435098089,0.3856760526865752,0.3071503131524008,0.019968814908362515,0.7209789837812776,0.3994827825120528,0.6826042221485014,0.7265691265147982,0.7463003120807972,0.45538368004984564,0.8347991070389729,0.7597501850554367,0.8203682704076005,1,0,0,1,0,0.0,1,0
575,0.8403775425159142,0.26395976377591024,0.4615399751589506,0.46740850802413736,0.0,0.38788129182067294,0.7261317904764876,0.2646579195519958,0.8529601533542235,0.38169083675771986,0.8599066508737893,0.21071767981234268,0.5858004979141006,0.49827722058506796,0.5263047959088638,1,0,0,1,0,0.0,1,0
576,0.7393466145583226,0.5155063770738922,0.40922602404859587,0.516989361982978,0.0,0.25033599597259754,0.5926808906983536,0.5209348973761285,0.3296658755657147,0.4682010960890004,0.6461033620430809,0.45136842472631433,0.5104139566744144,0.631348450997943,0.2836180544471762,1,0,0,0,1,0.47548602137364576,0,0
577,0.5470391853644394,0.49462956761281285,0.4065520003757218,0.44184742629200185,0.0,0.04004640250064244,0.6829173919830058,0.41961048285138913,1.0,0.676598201300882,0.7296385942852508,0.48535426070291243,1.0,0.6292347352526756,0.3973073473054564,1,0,0,1,0,0.0,1,0
578,0.30945209403676793,0.6822420423329734,0.49322651682279245,0.49164242964357147,0.49295407098121086,0.23610230602744067,0.7363397932369649,0.9123135495993864,0.3338963822609866,0.13511113786362117,0.2800066181354035,0.9862361101511643,0.6761086968485157,0.6580297909707983,0.26094589222851977,1,0,0,0,1,0.8326663997864531,0,0
579,1.0,0.42303797468930604,0.5486361948029694,0.6885694817160245,0.0,0.9999999999999999,0.5859030783052381,0.648528774079522,0.7329613973605766,0.14892095104692693,0.5393645498905156,0.6712064580767969,1.0,0.9020306953409473,0.7884596391149263,1,0,0,1,0,0.0,1,1
580,0.5322516045758491,0.33549913459058556,1.0,1.0,0.5430584551148225,0.38788129182067294,0.7091408382073308,0.6303593452279677,0.6985464575006002,0.5274653515794618,0.5548331012876064,0.6989654339329452,0.7353106275757244,0.9999999999999999,0.7504526674196139,1,1,0,1,0,0.0,1,1
581,0.7965010766391228,0.8243751729917681,0.6271685510887306,0.8805331435118543,0.0,0.9999999999999999,0.5168332946402566,0.5488461370699884,0.8374088175351235,0.7267414881297984,0.6230311646856755,0.4698461303217265,0.7388934977151954,0.9838683519652384,0.363552213829135,1,0,0,1,0,0.0,1,1
582,0.7229752878438638,0.3403670652906018,0.3869835264015694,0.5281086848649704,0.6724947807933195,0.40547468659215596,0.552241338073308,0.3646150321233488,0.7160144023033403,0.3914336477755924,0.775298777680742,0.30697508198841406,0.46336040959522945,0.860119014074164,0.3351299432573846,1,1,0,0,1,0.0,1,0
583,0.7500623415486717,0.5943140783787692,0.9792647124252118,0.7622592284204247,0.4157098121085595,0.40275489046433816,0.941040321017527,0.8487064404466615,0.5355086338879824,0.44951136877277875,0.3529508179928,0.9577928555781139,0.46835130494751853,0.6730918247325333,0.2651787163839256,1,0,0,1,0,0.8326663997864531,0,0
584,0.5470391853644394,0.5740950674481871,0.40219772089304134,0.46740850802413736,0.4365866388308977,0.09121499035554115,0.6424279930747643,0.5761480317942174,0.5628156833994942,0.552297893352371,0.6003576015657545,0.4715896270759601,0.8104774793354171,0.570908529256684,0.6046494716340023,1,0,0,1,0,0.8944271909999159,0,0
585,0.4892867219323978,0.7432623311932527,0.6050971230004332,0.5580653854014656,0.3447286012526096,0.20219932224630466,0.7922544210541795,0.06715013104656165,0.5605135007670172,0.5929713858868304,1.0,0.13170376019895547,0.32884929867161516,0.9003259311137087,0.452819816318568,1,0,0,1,0,0.9999999999999999,0,0
586,0.5891792338296215,0.6497699565552408,0.49641076719662464,0.49164242964357147,0.0,0.38788129182067294,0.7407106080091456,0.5754781835584502,0.4726101641129967,0.7184210171610808,0.600915508911987,0.5632785179668107,0.811408352639846,0.6152999291717077,0.7195470739300129,1,0,0,1,0,0.0,0,0
587,1.0,0.5948087543637697,0.4615264860452874,0.6539455639773899,0.340553235908142,0.0846520179049443,0.5226663739518564,0.824004058086891,0.6659115111699161,0.6620097771779392,0.3785469021750208,0.9999999999999998,0.8691894306737187,0.6378466819165055,0.692310145538424,1,0,0,1,0,0.0,1,0
