,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
10,1,0,1,0,1,0,0,126.0,0.019731083271667373,15889841.0,3750000.0,43.0,80.0,21.0,5732.0,259.0,0.27,26.499,206.0,4963.0,141.0,4.237290933333333,0.06666666666666668,27.825242718446606,0.8658408932309839,0.13415910676901605,1.4609929078014183,0.007092198581560284,0.6844660194174758,0.04518492672714585,0.14583333333333334,0.2986111111111111,0.5555555555555556,272.95238095238096,133.30232558139534,71.65,19639841.0,1.349247175677237e-06,0.8090615906717371,0.1909384093282629,126.0,0.019731083271667373,15889841.0,3750000.0,43.0,80.0,21.0,5732.0,259.0,0.27,26.499000000000002,206.0,4963.0,141.0,4.237290933333333,0.06666666666666668,27.825242718446606,0.8658408932309839,0.13415910676901605,1.4609929078014183,0.007092198581560284,0.6844660194174758,0.04518492672714585,0.14583333333333334,0.2986111111111111,0.5555555555555556,272.95238095238096,133.30232558139534,71.65,19639841.0,1.349247175677237e-06,0.8090615906717371,0.1909384093282629,0.4628428927680797,0.5820817711594644,0.13096670517803288,0.13732761485627829,0.10043668122270742,0.1628498727735369,0.08823529411764706,0.11724351492341772,0.08077260755048288,0.5973382045929019,0.03831659293350674,0.10335195530726256,0.10323532122776294,0.2457964601769912,0.5216078407728748,0.3466666666666667,0.5509469983858282,0.21046194323007408,0.7895380567699235,0.2881040229702625,0.9435644389717722,0.6506535513692102,0.30947587374504026,0.27741332723581896,0.3880788854036745,0.7957167644433375,0.6783728821221373,0.5265810753418428,0.3168140254817205,0.11953911553702128,0.08645509045053226,0.5686812384350641,0.4313187615649357,0.6803255785049388,0.6015756173986943,0.3705774073743275,0.31691746752539124,0.40354661784425466,0.2970442628930023,0.34240840369859166,0.28420522083607624,0.44243219399364925,0.32130253847077356,0.4957786402992682,0.7222242316433829,0.8352903229800535,0.5367532235303878,1.404055715137777,0.5880002484055646,0.5422476048449949,0.8236339491073309,0.12061068702290076,0.8885595403628974
11,1,0,1,0,0,0,0,140.0,-0.006315604699400098,14310258.0,3700000.0,118.0,138.0,81.0,10562.0,726.0,-2.19,0.07400000000000001,416.0,9835.0,231.0,3.867637297297297,0.08695652173913042,25.38942307692308,0.9311683393296724,0.06883166067032759,1.800865800865801,0.004329004329004329,0.5552884615384616,0.06873698163226663,0.2403560830860534,0.35014836795252224,0.4094955489614243,130.39506172839506,89.5084745762712,76.53623188405797,18010258.0,4.1087695689867406e-09,0.794561521550663,0.20543847844933705,140.0,-0.006315604699400098,14310258.0,3700000.0,118.0,138.0,81.0,10562.0,726.0,-2.19,0.07400000000000001,416.0,9835.0,231.0,3.867637297297297,0.08695652173913042,25.38942307692308,0.9311683393296724,0.06883166067032759,1.800865800865801,0.004329004329004329,0.5552884615384616,0.06873698163226663,0.2403560830860534,0.35014836795252224,0.4094955489614243,130.39506172839506,89.50847457627121,76.53623188405797,18010258.0,4.1087695689867406e-09,0.794561521550663,0.20543847844933705,0.5187032418952618,0.4333026127672755,0.11400521233541012,0.13500002816379902,0.4279475982532751,0.3989821882951654,0.5294117647058824,0.3473476096329292,0.4907813871817384,0.0837682672233821,0.0,0.3966480446927375,0.3598488339939165,0.4050884955752212,0.4728443291455576,0.4521739130434781,0.4018297545966367,0.8285956646612274,0.17140433533877225,0.6784549745181867,0.5194154594795821,0.3068098863530471,0.9636688174619548,0.6200646162509941,0.5198929279825121,0.4019700518330046,0.1826044022326748,0.2777032208393807,0.3628050468676857,0.10551455539164843,9.186070581296988e-05,0.5280267861572236,0.4719732138427763,0.720210553862731,0.5810736433852693,0.3674234997435507,0.6541770389223969,0.6316503687129181,0.7276068751089989,0.5893620361313827,0.7005579113690306,0.0,0.5998740151014349,0.6364656279605531,0.6876367712285009,0.8815323230836299,0.8236837830855884,1.311756393237423,0.5699386289572848,0.09789994425230598,0.42732236336596613,0.9801526717557252,0.4140100667118763
12,1,0,1,0,1,1,0,488.0,0.02327468551033293,50025520.0,13750000.0,256.0,172.0,98.0,18633.0,909.0,0.18,166.896,624.0,16471.0,380.0,3.638219636363636,0.0,29.860576923076927,0.8839693017764182,0.11603069822358182,1.6421052631578947,0.002631578947368421,0.6089743589743589,0.048784414748027694,0.18631178707224336,0.4866920152091255,0.3269961977186312,190.13265306122452,72.78515625,108.3313953488372,63775520.0,2.616928878039724e-06,0.7844000331161549,0.21559996688384508,260.625,0.023274685510332932,50025520.0,13750000.0,249.0,172.0,98.0,18633.0,909.0,0.18,166.896,624.0,16471.0,380.0,3.6382196363636363,0.0,29.86057692307693,0.8839693017764182,0.11603069822358182,1.6421052631578947,0.002631578947368421,0.6089743589743589,0.048784414748027694,0.18631178707224336,0.4866920152091255,0.3269961977186312,190.1326530612245,72.78515625,108.3313953488372,63775520.0,2.616928878039724e-06,0.7844000331161549,0.21559996688384508,1.0,0.6023228920010455,0.4975141262610457,0.6028449533521367,1.0,0.5374045801526718,0.6544117647058824,0.7318548867344752,0.6514486391571555,0.5785490605427975,0.2418940649518812,0.6871508379888269,0.7093741358650567,0.6688053097345132,0.44258029361106105,0.0,0.6755471213220685,0.3819944507290725,0.6180055492709273,0.4961152580324659,0.2588614854985464,0.4497105266587704,0.4094569443454863,0.4241504290156952,0.8691231982069386,0.17956934748002973,0.3903525207337117,0.1826655959290457,0.6620728830196823,0.4993807588852701,0.16784529208863627,0.4995365946151618,0.5004634053848378,1.0,0.8398492797836782,0.7764309070046972,1.0,0.7330788362466016,0.8089572082044157,0.8554851762213506,0.8071236826888153,0.7013039793556672,0.8422435134004042,0.817805178349045,0.6652670844187777,0.0,0.7043544974176469,1.2283258204562861,0.8406359354308427,0.6400697327969433,0.6247819785602908,0.26259541984732826,0.786133289761302
13,1,1,0,0,1,1,0,233.0,-0.08545458841445729,90015707.0,10000000.0,92.0,155.0,98.0,18142.0,649.0,0.17,510.192,586.0,15782.0,413.0,9.0015707,0.0,30.959044368600683,0.8699151140998788,0.13008488590012127,1.4188861985472154,0.0024213075060532684,0.7047781569965871,0.03577334362253335,0.2840579710144928,0.26666666666666666,0.4492753623188406,185.12244897959184,197.19565217391303,117.04516129032257,100015707.0,5.101118767275223e-06,0.9000157045332889,0.09998429546671103,233.0,-0.08217366219725758,90015707.0,10000000.0,92.0,155.0,98.0,18142.0,649.0,0.17,510.19199999999995,586.0,15782.0,413.0,7.863760709771101,0.0,30.959044368600683,0.8699151140998788,0.13008488590012127,1.4188861985472154,0.0024213075060532684,0.7047781569965871,0.03577334362253335,0.2840579710144928,0.26666666666666666,0.4492753623188406,185.12244897959184,197.19565217391303,117.04516129032257,100015707.0,5.101118767275223e-06,0.9000157045332889,0.09998429546671103,0.8897755610972569,0.0,0.9269269969842974,0.42827595141618985,0.314410480349345,0.4681933842239186,0.6544117647058824,0.7084633524689741,0.4231782265144864,0.5764613778705637,0.7396777201155946,0.6340782122905029,0.6730837601885625,0.7272123893805309,1.0,0.0,0.7427936592333089,0.24901255951802706,0.7509874404819719,0.2397436083583908,0.2265849210957085,0.7047202170051676,0.04805531910357885,0.7784868825334618,0.3063763149095865,0.5092079679674314,0.3729286432715921,0.8896830559717338,0.7440900703485662,0.8112720109792471,0.3273401523642181,0.8236931042808326,0.1763068957191667,0.9432791533248558,0.9812086831602376,0.6544279573919423,0.5607231762191973,0.6842465814484706,0.8089572082044157,0.8417026508625086,0.6505215034989131,0.9273862113093422,0.8204168210053732,0.8527674884636086,1.0,0.0,0.4896362000081191,1.214911260465806,0.9490555281683933,0.7563970389547944,0.6106788380741485,0.14198473282442747,0.8665953152896523
14,1,0,0,1,1,0,0,125.0,0.00025485632575635107,24333033.0,11800000.0,33.0,83.0,36.0,6456.0,336.0,0.31,571.192,269.0,5687.0,140.0,2.062121440677966,0.0,24.0,0.8808859975216853,0.11911400247831475,1.9214285714285717,0.0071428571428571435,0.5204460966542751,0.05204460966542751,0.2368421052631579,0.21710526315789475,0.5460526315789473,179.33333333333337,195.63636363636363,77.78313253012048,36133033.0,1.5808028072262852e-05,0.6734290199220199,0.3265709800779802,125.0,0.00025485632575635107,24333033.0,11800000.0,33.0,83.0,36.0,6456.0,336.0,0.31,571.192,269.0,5687.0,140.0,2.062121440677966,0.0,24.0,0.8808859975216853,0.11911400247831475,1.921428571428572,0.0071428571428571435,0.5204460966542751,0.05204460966542751,0.2368421052631579,0.21710526315789475,0.5460526315789473,179.33333333333337,195.63636363636363,77.78313253012048,36133033.0,1.557803814576963e-05,0.6734290199220199,0.3265709800779802,0.4588528678304239,0.4708332063942775,0.22162932985612188,0.5120690723454444,0.05676855895196507,0.17506361323155215,0.1985294117647059,0.1517353088301851,0.14837576821773485,0.6056889352818372,0.8281285117501798,0.19134078212290506,0.14136918478332436,0.2440265486725664,0.23466651920517556,0.0,0.3167713470873357,0.352819969755128,0.6471800302448718,0.8169237761519692,0.9513405035957956,0.2140667919927268,0.5000136502761008,0.6073262116474903,0.17961580508123032,0.7700989025574833,0.3527959620492381,0.8808217118133913,0.3745413368432669,0.26148325903458003,1.0,0.18840250811845086,0.8115974918815495,0.6773867933687694,0.6861306314845449,0.7155900169408769,0.23826153477211776,0.418406038713057,0.44556639433950346,0.38953216661809215,0.38519575311487386,0.9539474124195525,0.375990937102644,0.4939904337864919,0.4844239044526762,0.0,0.9038383573139442,1.4054774476681822,0.7150904404634447,1.0,0.5939662970651096,0.22442748091603054,0.8044750028713582
15,1,0,1,0,1,1,0,77.0,-0.006315604699400098,23087591.0,10000000.0,134.0,133.0,72.0,11322.0,603.0,0.14,363.465,391.0,9589.0,247.0,2.3087591,0.0,28.956521739130434,0.8469351704645822,0.15306482953541778,1.5829959514170042,0.004048582995951417,0.6317135549872123,0.05325914149443561,0.21238938053097345,0.3952802359882006,0.3923303834808259,157.25,84.49253731343283,85.12781954887218,33087591.0,1.0984933898632874e-05,0.6977718927920742,0.30222810720792576,77.0,-0.006315604699400098,23087591.0,10000000.0,134.0,133.0,72.0,11322.0,603.0,0.14,363.465,391.0,9589.0,247.0,2.3087591,0.0,28.956521739130434,0.8469351704645822,0.15306482953541778,1.5829959514170042,0.004048582995951417,0.6317135549872123,0.05325914149443561,0.21238938053097345,0.3952802359882006,0.3923303834808259,157.25,84.49253731343283,85.12781954887218,33087591.0,1.0984933898632874e-05,0.6977718927920742,0.30222810720792576,0.2673316708229426,0.4333026127672755,0.20825582838839166,0.42827595141618985,0.4978165938864628,0.3786259541984732,0.4632352941176471,0.3835544651151712,0.38279192273924495,0.5701983298538622,0.5269216659489099,0.36173184357541904,0.3468917477581871,0.4334070796460177,0.26720216121063345,0.0,0.6202022119678141,0.03157442400442712,0.9684255759955704,0.4282270075887076,0.4763709206701182,0.5102375146662643,0.5337490570445331,0.518683449229598,0.6353242555214129,0.3556964165169457,0.275997235353507,0.2491979472531847,0.44367224707589786,0.2352734958631156,0.7051044594848962,0.25665364231220633,0.7433463576877936,0.5170412660735529,0.6755372338194361,0.6544279573919423,0.7055611907456807,0.6153258926767776,0.6806139097297726,0.6193177416441186,0.6187018043769106,0.8519939562868251,0.5889751673527391,0.6583366005669271,0.5169160098223244,0.0,0.654390561964877,1.3000754945023978,0.6964553059303636,0.9163541802170828,0.5253543902486273,0.051908396946564885,0.9840861628920358
16,1,0,1,0,1,1,0,92.0,0.036830796877746964,63369555.0,8300000.0,75.0,117.0,54.0,13516.0,523.0,1.18,170.27,528.0,12431.0,323.0,7.634886144578314,0.0,25.59848484848485,0.9197247706422018,0.08027522935779817,1.6346749226006192,0.0030959752321981426,0.6117424242424242,0.03869488014205386,0.2195121951219512,0.3048780487804878,0.475609756097561,250.2962962962963,180.2133333333333,115.52136752136751,71669555.0,2.3757647162731792e-06,0.8841907138951819,0.11580928610481815,92.0,0.036830796877746964,63369555.0,8300000.0,75.0,117.0,54.0,13516.0,523.0,1.18,170.27,528.0,12431.0,323.0,7.634886144578314,0.0,25.59848484848485,0.9197247706422018,0.08027522935779817,1.6346749226006192,0.0030959752321981426,0.6117424242424242,0.03869488014205386,0.2195121951219512,0.3048780487804878,0.47560975609756106,250.2962962962963,180.2133333333333,115.52136752136751,71669555.0,2.3757647162731792e-06,0.8841907138951819,0.11580928610481815,0.3271820448877805,0.6797556482330459,0.6408017877161307,0.3491380038718939,0.24017467248908295,0.3134860050890585,0.3308823529411765,0.4880779400204855,0.3125548726953468,0.7873173277661796,0.2467864087383581,0.553072625698324,0.4965829635384433,0.5679203539823009,0.9698076078984176,0.0,0.4146282042952678,0.72031566717666,0.27968433282333943,0.4875813603135084,0.33014609030267505,0.4570785379635434,0.12920529024541927,0.5445041284565519,0.4041074914921223,0.5801998925931134,0.599582310642983,0.7931735465196946,0.7297475599072463,0.5673186108677579,0.15236159478711067,0.7793239139464807,0.22067608605351874,0.571998290983269,0.894707192589682,0.590879009503548,0.490076190493971,0.5598982095783648,0.5752237416355279,0.6986257510430641,0.5590660718513929,0.704823392529551,0.7046864292282371,0.7536049057578519,0.9847881030447198,0.0,0.698270263088375,1.2548240537506883,0.867874159569634,0.6247681440767,0.7743270049810886,0.9129770992366413,0.5288519006521007
17,1,0,0,1,1,0,0,207.0,-0.01269239188194706,19045933.0,5000000.0,78.0,91.0,52.0,11684.0,429.0,0.63,132.5,512.0,10189.0,267.0,3.8091866000000003,0.125,22.8203125,0.8720472440944882,0.1279527559055118,1.9176029962546817,0.003745318352059925,0.521484375,0.03671687778158165,0.2352941176470588,0.35294117647058826,0.4117647058823529,224.6923076923077,149.7948717948718,128.3956043956044,24045933.0,5.5102873321654855e-06,0.7920646289748874,0.20793537102511264,207.0,-0.01269239188194706,19045933.0,5000000.0,78.0,91.0,52.0,11684.0,429.0,0.63,132.5,512.0,10189.0,267.0,3.8091866,0.125,22.8203125,0.8720472440944882,0.1279527559055118,1.9176029962546817,0.003745318352059925,0.521484375,0.03671687778158165,0.2352941176470588,0.35294117647058826,0.4117647058823529,224.6923076923077,149.7948717948718,128.3956043956044,24045933.0,5.5102873321654855e-06,0.7920646289748874,0.20793537102511264,0.7860349127182045,0.39687828767384015,0.16485668238635875,0.1955172821682606,0.2532751091703057,0.2076335877862595,0.3161764705882353,0.4008003620685548,0.23002633889376645,0.6724947807933195,0.19201941857379612,0.5307262569832403,0.3784943971136248,0.4688053097345132,0.4651337022791586,0.6499999999999999,0.2445526386354511,0.2691869506330864,0.7308130493669119,0.8125300250178851,0.4298199447104453,0.21683047198143912,0.07426336725444592,0.6017146530182342,0.5270359426378651,0.4080872162700527,0.5105398778980021,0.6203072360398929,0.8509246381672486,0.1574589405843163,0.3536103998075069,0.5210261436625456,0.4789738563374544,0.8865861000028167,0.637201279126334,0.442173362119724,0.50326445252005,0.45566828700959594,0.5622957145383871,0.6330879576082259,0.4796106117401558,0.6619669204411031,0.6152189830569477,0.6846935882089982,0.6820071130707939,0.9121738149619787,0.9014044735954471,1.2867037526889935,0.6299293319781553,0.7711364953190257,0.7145207330077988,0.15267175572519084,0.8548760432758143
18,1,0,1,0,0,1,0,174.0,0.045262646375410436,31051055.0,6550000.0,136.0,182.0,66.0,13801.0,768.0,-1.43,103.833,473.0,12500.0,296.0,4.740619083969466,0.0,29.177589852008452,0.9057314687341496,0.0942685312658503,1.5979729729729732,0.0033783783783783786,0.6257928118393234,0.05564814143902616,0.171875,0.3541666666666667,0.4739583333333333,209.1060606060606,101.47794117647058,75.82967032967035,37601055.0,2.761438475595964e-06,0.8258027600555357,0.17419723994446432,174.0,0.045262646375410436,31051055.0,6550000.0,136.0,182.0,66.0,13801.0,768.0,-1.43,103.833,473.0,12500.0,296.0,4.740619083969466,0.0,29.17758985200845,0.9057314687341496,0.0942685312658503,1.5979729729729732,0.0033783783783783786,0.6257928118393234,0.05564814143902616,0.171875,0.3541666666666667,0.4739583333333333,209.1060606060606,101.47794117647058,75.82967032967035,37601055.0,2.761438475595964e-06,0.8258027600555357,0.17419723994446432,0.654364089775561,0.7279185268817803,0.2937671548830957,0.26767246963511865,0.5065502183406113,0.5781170483460559,0.4191176470588235,0.5016555108263261,0.5276558384547849,0.2424321503131524,0.150451896544474,0.4762569832402235,0.5002172682143187,0.5201327433628319,0.5880052618535871,0.0,0.6337356719662846,0.5879098821645368,0.4120901178354609,0.4454284223970924,0.3734948364673478,0.4944777336561903,0.6001070420520931,0.3718161104259057,0.5301703123499146,0.5757480080580714,0.4563359263422817,0.3457249887046444,0.3561546282364367,0.27411738864548696,0.17712338237094002,0.615619157565374,0.3843808424346256,0.8089277407627711,0.7362084693895784,0.5173707274625408,0.7117234142141252,0.760340087293874,0.6473929618545629,0.7082764367295626,0.726399228010868,0.6228011655582164,0.7072603963281973,0.7212022901813554,0.7668150114946806,0.0,0.6674042421179929,1.2693077795180923,0.7235759883140515,0.6487374572370134,0.6755264068430499,0.6702290076335878,0.6419424567945797
19,1,0,1,0,1,0,0,78.0,0.05404000937680397,45201120.0,10200000.0,73.0,88.0,57.0,14315.0,675.0,0.67,1707.564,591.0,12418.0,353.0,4.431482352941177,0.06666666666666668,24.221658206429783,0.867481662591687,0.13251833740831295,1.6742209631728044,0.0028328611898016994,0.5972927241962775,0.04715333566189312,0.2614678899082569,0.3348623853211009,0.4036697247706422,251.140350877193,196.0958904109589,162.67045454545453,55401120.0,3.0821831760801946e-05,0.8158881986501356,0.1841118013498644,78.0,0.05404000937680397,45201120.0,10200000.0,73.0,88.0,57.0,14315.0,675.0,0.67,689.7230000000002,591.0,12418.0,353.0,4.431482352941177,0.06666666666666668,24.221658206429787,0.867481662591687,0.13251833740831295,1.6742209631728044,0.0028328611898016994,0.5972927241962775,0.04715333566189312,0.2614678899082569,0.3348623853211009,0.4036697247706422,251.140350877193,196.0958904109589,144.23384334232532,55401120.0,1.557803814576963e-05,0.8158881986501356,0.1841118013498644,0.27132169576059845,0.7780549849873422,0.4457099310589263,0.4375862981861071,0.2314410480349345,0.19541984732824424,0.35294117647058826,0.5261427788761583,0.4460052677787533,0.6808455114822547,1.0,0.6410614525139665,0.4958982394690755,0.6210176991150442,0.5472249445284811,0.3466666666666667,0.3303409317325239,0.2259870392120824,0.7740129607879151,0.5330007947030027,0.2897582122266814,0.4186164559747767,0.3641513252353055,0.696596327822993,0.4807968004637784,0.3862648688958271,0.6025176608501329,0.8834331751837702,1.0,0.4273087769847407,1.0,0.5878212856969054,0.4121787143030942,0.5208854919851372,0.8170771732053629,0.6615030598463677,0.48108320281936107,0.44206317119643007,0.5940885257860046,0.7253570009837628,0.6678362582091162,1.0,0.7042004256382379,0.7880467620103798,0.7397465407343796,0.8352903229800535,0.7300690342036174,1.2402789765166464,0.8085101070984034,1.0,0.7762201110832757,0.13129770992366413,0.8797800638727359
20,1,1,0,0,0,0,0,68.0,0.002545640136170962,11894956.0,4000000.0,93.0,97.0,29.0,6569.0,308.0,-0.86,64.60600000000001,279.0,5889.0,149.0,2.973739,0.0,23.544802867383513,0.8964834830263358,0.10351651697366418,1.87248322147651,0.006711409395973154,0.5340501792114696,0.046886892982189066,0.1324200913242009,0.4246575342465753,0.4429223744292237,226.51724137931038,70.63440860215054,67.7216494845361,15894956.0,4.064559851565491e-06,0.748347840660899,0.251652159339101,68.0,0.002545640136170962,11894956.0,4000000.0,93.0,97.0,29.0,6569.0,308.0,-0.86,64.60600000000001,279.0,5889.0,149.0,2.973739,0.0,23.544802867383513,0.8964834830263358,0.10351651697366418,1.87248322147651,0.006711409395973154,0.5340501792114696,0.046886892982189066,0.1324200913242009,0.4246575342465753,0.4429223744292237,226.5172413793104,70.63440860215054,67.7216494845361,15894956.0,4.064559851565491e-06,0.748347840660899,0.251652159339101,0.2314214463840399,0.4839182054448485,0.08806980559466114,0.14896554831867476,0.31877729257641924,0.23206106870229004,0.14705882352941174,0.15711869655320265,0.12379280070237048,0.36143006263048016,0.09357223747152534,0.2053072625698324,0.152008743399655,0.25995575221238937,0.3549241580326017,0.0,0.2889048578615332,0.5004046732102907,0.4995953267897087,0.7607090431811516,0.8851134834086426,0.250278016933434,0.3567504881673891,0.2287894279488702,0.7104609756498527,0.492081663819432,0.5168864099794792,0.1704430247715021,0.279838937754565,0.08730978759238478,0.2607889518521628,0.3984555497287257,0.6015444502712742,0.4810628299755032,0.544761942013295,0.3859605528012866,0.5646036597263776,0.48172717247658975,0.3834824944236852,0.39638200836213877,0.35184201099693946,0.5530784710319735,0.38988298680457323,0.5098585609876423,0.595755115825791,0.0,0.8721863580572398,1.393127668208868,0.5435828332281363,0.7146152785282646,0.7189481274608616,0.4870229007633588,0.7068205760938971
21,1,0,1,0,0,1,0,91.0,0.03582773310561604,19283332.0,5000000.0,39.0,100.0,58.0,6533.0,384.0,-29.64,0.17600000000000002,248.0,5977.0,150.0,3.8566663999999995,0.0,26.342741935483872,0.9148936170212766,0.0851063829787234,1.653333333333333,0.006666666666666665,0.6048387096774194,0.05877850910760754,0.29441624365482233,0.19796954314720813,0.5076142131979695,112.63793103448276,167.51282051282053,65.33,24283332.0,7.247769787111588e-09,0.7940974492297844,0.20590255077021555,91.0,0.03582773310561604,19283332.0,5000000.0,39.0,100.0,58.0,6533.0,384.0,-2.59125,0.17600000000000002,248.0,5977.0,150.0,3.8566664,0.0,26.342741935483872,0.9148936170212766,0.0851063829787234,1.653333333333333,0.0066666666666666645,0.6048387096774194,0.05877850910760754,0.29441624365482233,0.19796954314720813,0.5076142131979695,112.63793103448276,167.51282051282053,65.33,24283332.0,7.247769787111588e-09,0.7940974492297844,0.20590255077021555,0.32319201995012464,0.6740261296087546,0.16740586241637034,0.1955172821682606,0.08296943231441048,0.2442748091603053,0.3602941176470588,0.15540363497772802,0.19051799824407373,0.0,0.0001479013237168472,0.16201117318435754,0.15664379863845254,0.2617256637168141,0.4713970838711552,0.0,0.4601905126008414,0.6746028903141337,0.3253971096858663,0.5090109256966682,0.8782454961299745,0.4387022924513005,0.6870576053161186,0.8160363135589531,0.1306734133659111,0.6664771019813168,0.12085081610155872,0.7209972863986015,0.25732784839142914,0.15950205011230678,0.0002933969906856686,0.5267256471167758,0.4732743528832241,0.5684997976693789,0.6396503850286118,0.442173362119724,0.2880441499395717,0.49424165057217234,0.600245047998781,0.3942126773427359,0.43648367465928634,0.11027904975162506,0.3957825143161994,0.5115913053569363,0.6865836321025686,0.0,0.7134500162566879,1.3918144745898775,0.631962876757795,0.13087717549309152,0.347636039704687,0.8427480916030534,0.5704358944577965
22,1,0,1,0,0,0,0,101.0,-0.0017460164572123164,21001943.0,7000000.0,51.0,93.0,63.0,8601.0,473.0,-1.39,3.88,263.0,7663.0,184.0,3.000277571428571,0.0,32.70342205323194,0.890942913614696,0.10905708638530404,1.4293478260869563,0.005434782608695652,0.6996197718631179,0.054993605394721534,0.3043478260869565,0.2463768115942029,0.4492753623188406,136.52380952380952,168.64705882352942,92.48387096774192,28001943.0,1.3856181337130785e-07,0.7500173470105271,0.2499826529894729,101.0,-0.0017460164572123164,21001943.0,7000000.0,51.0,93.0,63.0,8601.0,473.0,-1.39,3.88,263.0,7663.0,184.0,3.000277571428571,0.0,32.70342205323194,0.890942913614696,0.10905708638530404,1.4293478260869563,0.005434782608695652,0.6996197718631179,0.054993605394721534,0.3043478260869565,0.2463768115942029,0.4492753623188406,136.52380952380952,168.64705882352942,92.48387096774192,28001943.0,1.3856181337130785e-07,0.7500173470105271,0.2499826529894729,0.3630922693266833,0.4594041844383733,0.1858602318137067,0.2886207498674323,0.1353711790393013,0.2157760814249364,0.3970588235294118,0.25392439436888115,0.26865671641791045,0.2507828810020877,0.005518749392807064,0.1829608938547486,0.24544724332723225,0.3219026548672566,0.3584250405081723,0.0,0.8495818581727386,0.4479793452081715,0.5520206547918285,0.25175900101903537,0.6891518898596994,0.6909896737205659,0.5819263413311819,0.852038964045042,0.25448205463356843,0.5092079679674314,0.20391821477276975,0.7274430953600171,0.5129101232449127,0.1915052580659643,0.008724280283640563,0.403136414740594,0.5968635852594059,0.6025713811049138,0.6565935597793319,0.5372343528362946,0.36792822539090597,0.4645170410490194,0.6301260378126045,0.5039091132028485,0.5183210553488161,0.27255877476937734,0.4954263248226039,0.5673646577530685,0.5986860951351487,0.0,0.5017559177718139,1.3528310046015404,0.6615233461086032,0.3056204440618298,0.4515730447809853,0.37709923664122136,0.74298092491788
