,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
556,301.0,-0.006417682468154485,29254907.0,5333333.0,40.0,84.0,27.0,6854.0,369.0,-6.66,103.833,278.0,6129.0,155.0,5.485295405330963,0.0,24.654676258992804,0.8942223519112926,0.10577764808870732,1.7935483870967743,0.0064516129032258064,0.5575539568345323,0.05383717537204552,0.17880794701986755,0.26490066225165565,0.5562913907284768,253.85185185185185,171.35,81.59523809523809,34588240.0,3.0019740813640706e-06,0.8458050192782287,0.15419498072177132
557,92.0,0.02726278674615886,28933407.0,10000000.0,167.0,236.0,66.0,15085.0,887.0,0.66,192.713,565.0,13670.0,359.0,2.8933407000000004,0.0,26.69911504424779,0.9061982101425256,0.09380178985747432,1.573816155988858,0.0027855153203342623,0.6353982300884956,0.058800132582035126,0.14072494669509594,0.3560767590618337,0.5031982942430704,228.5606060606061,90.32934131736526,63.91949152542373,38933407.0,4.9498108398270934e-06,0.7431511709211578,0.2568488290788423
558,92.0,0.012849097356874246,22370450.0,6000000.0,109.0,106.0,43.0,9634.0,522.0,-0.37,40.655,408.0,8550.0,218.0,3.728408333333333,0.0,23.612745098039216,0.8874818351671164,0.11251816483288354,1.8715596330275233,0.004587155963302753,0.5343137254901961,0.054183101515466056,0.16666666666666666,0.4224806201550387,0.4108527131782946,224.04651162790694,88.38532110091744,90.8867924528302,28370450.0,1.4330051162389037e-06,0.7885123429483847,0.21148765705161526
559,117.0,0.022575265341070738,42608986.0,6150000.0,48.0,100.0,88.0,7794.0,500.0,-10.37,3.605,282.0,7032.0,180.0,6.928290406504066,0.14285714285714285,27.63829787234043,0.9022324865280984,0.09776751347190146,1.5666666666666669,0.005555555555555557,0.6382978723404256,0.06415191172696946,0.3728813559322034,0.2033898305084746,0.42372881355932196,88.56818181818181,162.375,77.94,48758986.0,7.393508962635112e-08,0.8738694032726604,0.12613059672733964
560,87.0,0.04070516148742976,3875000.0,1875000.0,41.0,55.0,22.0,7510.0,292.0,0.34,46.928,301.0,6555.0,181.0,2.066666666666667,0.0,24.95016611295681,0.8728362183754993,0.12716378162450068,1.6629834254143647,0.005524861878453039,0.6013289036544851,0.0388814913448735,0.1864406779661017,0.3474576271186441,0.4661016949152542,341.3636363636364,183.17073170731706,136.54545454545453,5750000.0,8.161391304347827e-06,0.6739130434782609,0.32608695652173914
561,111.0,0.01385841620746863,12228854.0,6000000.0,46.0,86.0,65.0,8814.0,443.0,0.6,228.47,342.0,8118.0,207.0,2.038142333333333,0.0,25.771929824561404,0.9210347174948944,0.07896528250510551,1.6521739130434785,0.004830917874396135,0.6052631578947368,0.05026094849103699,0.3299492385786802,0.233502538071066,0.4365482233502538,135.6,191.6086956521739,102.48837209302326,18228854.0,1.2533426401901076e-05,0.6708514973020245,0.3291485026979754
562,547.0,-0.024693936868313008,21828330.0,6700000.0,120.0,153.0,45.0,13704.0,783.0,-0.47,58.65,534.0,12470.0,333.0,3.257959701492537,0.0,25.662921348314608,0.9099532983070636,0.09004670169293638,1.6036036036036037,0.003003003003003003,0.6235955056179775,0.057136602451838873,0.14150943396226415,0.37735849056603776,0.4811320754716981,304.53333333333336,114.2,89.5686274509804,28528330.0,2.055851148665204e-06,0.7651457340825769,0.23485426591742314
563,17.0,0.019104791635377056,28700000.0,8700000.0,134.0,127.0,52.0,14152.0,813.0,0.19,313.892,503.0,12886.0,318.0,3.2988505747126435,0.0,28.1351888667992,0.9105426794799322,0.08945732052006783,1.5817610062893082,0.0031446540880503146,0.6322067594433399,0.057447710570944034,0.16613418530351434,0.4281150159744409,0.4057507987220447,272.15384615384613,105.61194029850746,111.43307086614172,37400000.0,8.392834224598931e-06,0.767379679144385,0.232620320855615
564,71.0,0.017323822774832926,62401000.0,13300000.0,319.0,192.0,85.0,17481.0,943.0,0.91,1331.317,643.0,15759.0,413.0,4.691804511278195,0.0,27.186625194401245,0.901493049596705,0.09850695040329499,1.556900726392252,0.0024213075060532693,0.6423017107309487,0.05394428236370917,0.14261744966442952,0.535234899328859,0.3221476510067114,205.65882352941173,54.79937304075236,91.046875,75701000.0,1.7586518011651102e-05,0.8243087938072152,0.17569120619278478
565,195.0,-0.03718971511231524,41083150.0,7000000.0,111.0,151.0,60.0,13005.0,634.0,0.72,110.88,465.0,11867.0,318.0,5.869021428571428,0.0,27.967741935483872,0.9124951941560938,0.08750480584390619,1.4622641509433962,0.0031446540880503146,0.6838709677419355,0.04875048058439062,0.18633540372670807,0.3447204968944099,0.46894409937888204,216.75,117.16216216216215,86.12582781456953,48083150.0,2.3060053261901518e-06,0.8544188556698137,0.14558114433018635
566,38.0,0.008571350983851266,21378095.0,8000000.0,106.0,142.0,43.0,12567.0,556.0,-1.54,2.475,484.0,11128.0,277.0,2.672261875,0.07142857142857142,25.964876033057852,0.88549375348134,0.11450624651865997,1.7472924187725631,0.0036101083032490976,0.5723140495867769,0.04424285827962123,0.147766323024055,0.3642611683848797,0.4879725085910653,292.25581395348837,118.55660377358492,88.5,29378095.0,8.424644280032452e-08,0.7276882656959207,0.2723117343040793
567,10.0,0.048222318623155534,12500000.0,10000000.0,54.0,116.0,23.0,7757.0,420.0,1.61,153.093,339.0,7267.0,182.0,1.25,0.054054054054054064,22.88200589970501,0.9368312491942762,0.06316875080572386,1.862637362637363,0.005494505494505495,0.5368731563421829,0.05414464354776331,0.11917098445595856,0.27979274611398963,0.6010362694300518,337.2608695652174,143.64814814814815,66.8706896551724,22500000.0,6.804133333333333e-06,0.5555555555555556,0.4444444444444444
568,225.0,0.02105232914807478,18717866.0,6250000.0,382.0,219.0,214.0,22890.0,1160.0,-4.49,1634.405,677.0,18935.0,444.0,2.99485856,0.0,33.8109305760709,0.8272171253822629,0.172782874617737,1.5247747747747749,0.002252252252252252,0.6558345642540621,0.05067715159458279,0.2625766871165644,0.4687116564417178,0.2687116564417178,106.96261682242992,59.92146596858639,104.52054794520548,24967866.0,6.546034010275447e-05,0.7496782464308324,0.25032175356916764
569,138.0,0.00627236509183841,33848902.0,10000000.0,130.0,170.0,77.0,14287.0,814.0,0.33,70.044,429.0,12335.0,299.0,3.3848902,0.13333333333333333,33.303030303030305,0.8633722964933156,0.1366277035066844,1.4347826086956519,0.0033444816053511705,0.696969696969697,0.05697487226149647,0.20424403183023876,0.3448275862068966,0.4509283819628647,185.54545454545453,109.9,84.04117647058824,43848902.0,1.5973946166314494e-06,0.7719441184639013,0.2280558815360987
570,138.0,0.03482706322965752,16905203.0,4000000.0,94.0,145.0,66.0,9343.0,547.0,-1.12,0.349,356.0,8599.0,210.0,4.22630075,0.0,26.24438202247191,0.9203681900888364,0.07963180991116342,1.6952380952380952,0.0047619047619047615,0.5898876404494382,0.05854650540511613,0.2163934426229508,0.3081967213114754,0.4754098360655738,141.56060606060606,99.39361702127658,64.43448275862069,20905203.0,1.669440856422202e-08,0.8086600737624983,0.19133992623750173
571,187.0,-0.03596236702468871,23555753.0,5500000.0,22.0,47.0,17.0,3961.0,256.0,-38.59,103.833,178.0,3502.0,96.0,4.282864181818182,0.0,22.25280898876405,0.8841201716738197,0.11587982832618025,1.8541666666666667,0.01041666666666667,0.5393258426966292,0.06463014390305477,0.19767441860465115,0.2558139534883721,0.5465116279069767,233.0,180.04545454545453,84.27659574468085,29055753.0,3.5735780105234236e-06,0.8107087432908725,0.18929125670912744
572,147.0,0.00807576450903087,19308239.0,6550000.0,117.0,136.0,56.0,15367.0,706.0,-3.42,43.293,587.0,13726.0,373.0,2.9478227480916037,0.043478260869565216,26.17887563884157,0.8932127285742175,0.10678727142578252,1.5737265415549595,0.0026809651474530827,0.6354344122657581,0.045942604281902784,0.1812297734627832,0.3786407766990291,0.4401294498381877,274.4107142857143,131.34188034188034,112.99264705882355,25858239.0,1.6742439421338786e-06,0.7466958210108585,0.25330417898914154
573,85.0,0.004420872602526357,19104838.0,5000000.0,79.0,107.0,103.0,10426.0,735.0,-153.54,1.18,390.0,9541.0,233.0,3.8209676,0.0,26.73333333333333,0.9151160560138116,0.08488394398618837,1.6738197424892705,0.004291845493562232,0.5974358974358974,0.07049683483598695,0.356401384083045,0.2733564013840831,0.370242214532872,101.22330097087378,131.9746835443038,97.43925233644859,24104838.0,4.8952828473686486e-08,0.7925727607047183,0.20742723929528173
574,34.0,0.037266088567751016,26376654.0,6000000.0,184.0,195.0,118.0,22758.0,1049.0,-0.23,38.518,652.0,19531.0,510.0,4.396109,0.13333333333333333,34.90490797546012,0.8582037085859917,0.14179629141400826,1.2784313725490195,0.0019607843137254897,0.7822085889570553,0.0460936813428245,0.2374245472837022,0.3702213279678068,0.39235412474849096,192.86440677966098,123.68478260869566,116.70769230769231,32376654.0,1.189684394193421e-06,0.8146812823832876,0.18531871761671234
575,288.0,-0.008112629417392084,31759500.0,11000000.0,270.0,307.0,201.0,20300.0,1225.0,-6.37,1020.53,682.0,17451.0,466.0,2.8872272727272725,0.0,29.765395894428156,0.8596551724137931,0.1403448275862069,1.4635193133047208,0.002145922746781116,0.6832844574780058,0.0603448275862069,0.2583547557840617,0.34704370179948585,0.3946015424164525,100.99502487562191,75.18518518518519,66.12377850162865,42759500.0,2.386674306294508e-05,0.7427472257626959,0.257252774237304
576,81.0,-0.023438007501532743,98914266.0,24137931.0,389.0,286.0,114.0,19521.0,1154.0,0.01,103.833,646.0,17558.0,437.0,4.097876740139824,0.0,30.218266253869967,0.8994416269658316,0.10055837303416833,1.4782608695652173,0.0022883295194508014,0.6764705882352942,0.059115823984427024,0.1444866920152091,0.4930291508238277,0.3624841571609633,171.23684210526315,50.18251928020565,68.25524475524476,123052197.0,8.438126464332854e-07,0.8038399021839489,0.1961600978160512
577,169.0,0.06214926000539073,40369431.0,17480000.0,249.0,159.0,95.0,16153.0,1035.0,-3.57,1301.8,610.0,14867.0,394.0,2.3094640160183064,0.0,26.480327868852463,0.9203863059493592,0.07961369405064075,1.5482233502538072,0.002538071065989848,0.6459016393442623,0.06407478486968365,0.18886679920477134,0.4950298210735586,0.31610337972167,170.03157894736842,64.8714859437751,101.59119496855342,57849431.0,2.2503246401853112e-05,0.6978362673956119,0.3021637326043881
578,141.0,-0.02258578146813989,17656936.0,6800000.0,101.0,78.0,27.0,8219.0,491.0,0.63,113.459,345.0,7275.0,199.0,2.5966082352941178,0.0,23.8231884057971,0.8851441781238594,0.11485582187614066,1.7336683417085428,0.005025125628140704,0.5768115942028985,0.05973962769193333,0.13106796116504854,0.4902912621359223,0.3786407766990291,304.4074074074074,81.37623762376238,105.37179487179488,24456936.0,4.6391338637023046e-06,0.7219602651779438,0.2780397348220562
579,151.0,0.021872586777606,93109393.0,13300000.0,224.0,231.0,89.0,26795.0,1428.0,-0.6,111.943,778.0,23881.0,590.0,7.000706240601504,0.13333333333333333,34.440874035989715,0.8912483672326926,0.10875163276730733,1.3186440677966105,0.0016949152542372885,0.7583547557840618,0.05329352491136406,0.1636029411764706,0.4117647058823529,0.4246323529411765,301.06741573033713,119.62053571428572,115.995670995671,106409393.0,1.052002993758267e-06,0.875011034035313,0.12498896596468698
580,85.0,0.018332855309276055,18776481.0,5500000.0,50.0,97.0,51.0,7555.0,410.0,-0.5,5.812,285.0,6815.0,187.0,3.413905636363636,0.15384615384615385,26.508771929824558,0.9020516214427532,0.09794837855724686,1.5240641711229947,0.005347593582887701,0.656140350877193,0.0542686962276638,0.2575757575757576,0.2525252525252525,0.4898989898989899,148.13725490196074,151.1,77.88659793814433,24276481.0,2.3940866882642504e-07,0.7734432762310155,0.2265567237689845
581,70.0,0.047948878019069364,37833423.0,7500000.0,92.0,76.0,17.0,6939.0,376.0,-0.94,28.27,331.0,6289.0,154.0,5.0444564000000005,0.3,20.963746223564954,0.906326560023058,0.09367343997694193,2.1493506493506493,0.006493506493506493,0.4652567975830816,0.0541864822020464,0.0918918918918919,0.4972972972972973,0.4108108108108108,408.1764705882353,75.42391304347827,91.30263157894736,45333423.0,6.236017077289752e-07,0.8345591507616797,0.16544084923832025
582,97.0,0.03158121781594317,26670486.0,6000000.0,89.0,173.0,82.0,12126.0,619.0,-31.9,103.833,433.0,11150.0,284.0,4.445081,0.0,28.004618937644338,0.9195117928418276,0.08048820715817252,1.5246478873239435,0.0035211267605633804,0.6558891454965358,0.05104733630216065,0.23837209302325585,0.25872093023255816,0.502906976744186,147.8780487804878,136.24719101123594,70.09248554913296,32670486.0,3.178189635746465e-06,0.8163480029039054,0.18365199709609464
583,270.0,0.02195918943867311,23554592.0,10000000.0,76.0,137.0,74.0,9836.0,570.0,-0.96,5.016,275.0,8986.0,206.0,2.3554592,0.0,35.767272727272726,0.9135827572183814,0.08641724278161854,1.3349514563106797,0.004854368932038835,0.7490909090909091,0.0579503863359089,0.2578397212543554,0.264808362369338,0.4773519163763066,132.9189189189189,129.42105263157896,71.7956204379562,33554592.0,1.4948773628360613e-07,0.7019781972017421,0.29802180279825785
584,99.0,-0.003979156274465649,39058534.0,7700000.0,71.0,164.0,52.0,13234.0,695.0,0.18,79.012,587.0,12127.0,328.0,5.072536883116883,0.0,22.545144804088586,0.9163518210669488,0.08364817893305124,1.7896341463414631,0.0030487804878048773,0.5587734241908007,0.05251624603294544,0.18118466898954705,0.24738675958188155,0.5714285714285714,254.5,186.39436619718307,80.6951219512195,46758534.0,1.6897877936036232e-06,0.8353241784697527,0.1646758215302473
585,37.0,0.021853525494264763,19867967.0,10714286.0,100.0,172.0,50.0,12931.0,666.0,-0.76,7.6,350.0,11730.0,277.0,1.8543435372175057,0.0,36.94571428571429,0.9071224189931172,0.09287758100688268,1.263537906137184,0.0036101083032490976,0.7914285714285715,0.05150413734436625,0.15527950310559005,0.3105590062111801,0.5341614906832298,258.62,129.31,75.18023255813954,30582253.0,2.485101408323317e-07,0.6496567470029104,0.3503432529970895
586,86.0,0.023529934659502042,48748297.0,11743420.0,105.0,145.0,74.0,13209.0,667.0,0.28,156.102,548.0,12113.0,317.0,4.15111585892355,0.1875,24.10401459854015,0.9170262699674464,0.08297373003255358,1.728706624605678,0.003154574132492113,0.5784671532846716,0.05049587402528579,0.22839506172839505,0.3240740740740741,0.4475308641975309,178.5,125.8,91.09655172413791,60491717.0,2.5805516480876216e-06,0.8058673057668375,0.1941326942331625
587,128.0,-0.01738198221030019,67866667.0,18779865.0,103.0,137.0,83.0,11023.0,516.0,0.24,329.968,370.0,9681.0,245.0,3.613799513468281,0.125,29.79189189189189,0.8782545586500953,0.12174544134990475,1.5102040816326532,0.004081632653061224,0.6621621621621622,0.046811212918443264,0.25696594427244585,0.3188854489164087,0.4241486068111455,132.80722891566262,107.01941747572815,80.45985401459853,86646532.0,3.8082078114794023e-06,0.7832588960398322,0.2167411039601677
588,161.0,-0.030847773150327787,19945294.0,5500000.0,183.0,154.0,53.0,14196.0,738.0,0.27,36.051,506.0,12812.0,336.0,3.6264170909090914,0.0,28.055335968379445,0.9025077486615948,0.09749225133840518,1.505952380952381,0.002976190476190476,0.6640316205533597,0.05198647506339814,0.1358974358974359,0.4692307692307692,0.3948717948717949,267.8490566037736,77.57377049180326,92.1818181818182,25445294.0,1.4168042232092109e-06,0.7838500117153294,0.21614998828467066
589,151.0,0.022575265341070738,33155557.0,9108408.0,66.0,76.0,38.0,7662.0,410.0,0.47,286.453,364.0,6807.0,176.0,3.640104505639185,0.09375,21.04945054945055,0.8884103367267032,0.1115896632732968,2.0681818181818183,0.005681818181818182,0.4835164835164835,0.053510832680762205,0.2111111111111111,0.36666666666666653,0.4222222222222222,201.63157894736838,116.0909090909091,100.81578947368419,42263965.0,6.777712408194545e-06,0.7844876125559919,0.21551238744400816
590,180.0,-0.002117746190072883,34058713.0,11000000.0,118.0,212.0,97.0,17765.0,923.0,0.21,86.204,630.0,15930.0,437.0,3.0962466363636363,0.0,28.1984126984127,0.8967070081621166,0.10329299183788347,1.4416475972540046,0.0022883295194508014,0.6936507936507936,0.05195609344216155,0.22716627634660425,0.27634660421545665,0.4964871194379391,183.1443298969072,150.55084745762713,83.79716981132076,45058713.0,1.913148296090925e-06,0.7558740747877108,0.2441259252122891
591,88.0,0.009124591224158929,15322500.0,5300000.0,130.0,104.0,48.0,11489.0,493.0,0.01,103.833,487.0,10017.0,267.0,2.8910377358490567,0.05263157894736842,23.591375770020534,0.8718774479937331,0.12812255200626688,1.8239700374531835,0.003745318352059925,0.5482546201232033,0.04291061014883802,0.1702127659574468,0.4609929078014184,0.3687943262411347,239.35416666666663,88.37692307692308,110.47115384615385,20622500.0,5.034937568190083e-06,0.7429991514122924,0.2570008485877076
592,230.0,0.04029468537115145,50373244.0,27437500.0,82.0,58.0,44.0,7464.0,435.0,0.91,2451.885,290.0,6678.0,183.0,1.8359268883826882,0.0,25.73793103448276,0.8946945337620579,0.10530546623794212,1.5846994535519126,0.00546448087431694,0.6310344827586207,0.05827974276527331,0.2391304347826087,0.44565217391304346,0.31521739130434784,169.63636363636363,91.02439024390243,128.68965517241378,77810744.0,3.151087978287421e-05,0.6473816006694397,0.35261839933056033
593,119.0,0.0481710650586668,89740183.0,7038230.0,169.0,137.0,78.0,15100.0,829.0,-0.06,136.952,438.0,12886.0,311.0,12.750390794276402,0.0,34.47488584474886,0.8533774834437086,0.14662251655629138,1.4083601286173633,0.003215434083601286,0.7100456621004566,0.05490066225165563,0.203125,0.4401041666666667,0.3567708333333333,193.58974358974356,89.3491124260355,110.2189781021898,96778413.0,1.4151089665006182e-06,0.9272747942250305,0.07272520577496967
594,257.0,0.033593111500030436,18428487.0,4800000.0,93.0,170.0,99.0,15895.0,1005.0,0.24,48.715,595.0,14650.0,388.0,3.839268125,0.0,26.714285714285715,0.9216734822271154,0.07832651777288456,1.5335051546391754,0.0025773195876288664,0.6521008403361345,0.06322743000943692,0.27348066298342544,0.2569060773480663,0.4696132596685083,160.55555555555554,170.91397849462362,93.5,23228487.0,2.0972093447153918e-06,0.7933571824975083,0.20664281750249167
595,101.0,-0.0001705933378575414,5000000.0,3000000.0,61.0,66.0,29.0,6904.0,287.0,0.38,81.275,304.0,6234.0,147.0,1.6666666666666667,0.0,22.710526315789476,0.9029548088064889,0.097045191193511,2.0680272108843543,0.006802721088435375,0.4835526315789474,0.04157010428736964,0.1858974358974359,0.39102564102564097,0.4230769230769231,238.06896551724137,113.18032786885244,104.6060606060606,8000000.0,1.0159375e-05,0.625,0.375
596,134.0,-0.006315604699400098,66234433.0,10000000.0,65.0,120.0,33.0,14467.0,541.0,-0.38,16.415,579.0,12702.0,343.0,6.623443300000001,0.0,24.986183074265977,0.8779982028063871,0.12200179719361305,1.6880466472303206,0.002915451895043732,0.5924006908462867,0.03739545171770236,0.15137614678899086,0.2981651376146789,0.5504587155963303,438.3939393939394,222.5692307692308,120.55833333333334,76234433.0,2.1532264823167248e-07,0.8688256788110433,0.1311743211889567
597,131.0,-0.03834154622795221,955717739.0,406000000.0,154.0,171.0,93.0,18312.0,1044.0,-0.317,3589.796,639.0,16830.0,424.0,2.353984578817734,0.1139240506329114,28.657276995305168,0.9190694626474444,0.0809305373525557,1.5070754716981132,0.0023584905660377358,0.6635367762128326,0.057011795543905626,0.222488038277512,0.3684210526315789,0.4090909090909091,196.90322580645162,118.9090909090909,107.08771929824562,1361717739.0,2.636226214278611e-06,0.7018471681964334,0.2981528318035666
598,165.0,0.03128352766228791,4500000.0,2500000.0,37.0,71.0,28.0,5940.0,306.0,-2.0,103.833,299.0,5294.0,146.0,1.8,0.0,19.866220735785948,0.8912457912457913,0.10875420875420876,2.047945205479452,0.00684931506849315,0.4882943143812709,0.05151515151515152,0.2058823529411765,0.2720588235294117,0.5220588235294118,212.14285714285717,160.54054054054058,83.66197183098592,7000000.0,1.4833285714285715e-05,0.6428571428571429,0.35714285714285715
599,307.0,0.006385606555695641,70833333.0,29375000.0,167.0,168.0,91.0,17324.0,903.0,0.01,103.833,714.0,15706.0,401.0,2.411347506382979,0.0,24.263305322128854,0.9066035557607944,0.09339644423920572,1.7805486284289276,0.002493765586034913,0.561624649859944,0.05212422073424152,0.2136150234741784,0.39201877934272295,0.39436619718309857,190.3736263736264,103.73652694610779,103.11904761904762,100208333.0,1.0361713132180334e-06,0.7068607058856073,0.29313929411439266
600,240.0,0.0645993451786608,21740372.0,5850000.0,81.0,144.0,58.0,13813.0,737.0,-0.74,79.503,536.0,12532.0,336.0,3.7163029059829062,0.2307692307692308,25.770522388059703,0.9072612756099326,0.09273872439006732,1.5952380952380951,0.0029761904761904765,0.6268656716417911,0.05335553464127996,0.2049469964664311,0.2862190812720848,0.508833922261484,238.1551724137931,170.5308641975309,95.92361111111113,27590372.0,2.8815486793726453e-06,0.7879695134230158,0.21203048657698415
601,105.0,-0.0570900170463028,155732400.0,31250000.0,134.0,129.0,61.0,14919.0,666.0,-2.1,269.196,623.0,13526.0,346.0,4.9834368,0.0,23.947030497592287,0.9066291306387828,0.09337086936121723,1.800578034682081,0.002890173410404625,0.5553772070626003,0.04464106173336015,0.1882716049382716,0.41358024691358025,0.39814814814814814,244.57377049180332,111.3358208955224,115.65116279069768,186982400.0,1.4396863020262868e-06,0.8328719708378969,0.16712802916210295
602,291.0,-0.058586673958785924,36072518.0,7500000.0,183.0,160.0,56.0,12063.0,638.0,-1.2,38.274,457.0,11066.0,281.0,4.809669066666666,0.0,26.39606126914661,0.9173505761419216,0.08264942385807843,1.6263345195729535,0.0035587188612099642,0.6148796498905909,0.052888999419713166,0.14035087719298245,0.4586466165413534,0.40100250626566414,215.41071428571428,65.91803278688525,75.39375,43572518.0,8.783977093084223e-07,0.8278731561944619,0.17212684380553814
603,827.0,0.08509670457922383,27488352.0,11000000.0,45.0,118.0,54.0,9286.0,458.0,0.0,143.602,380.0,8021.0,226.0,2.498941090909091,0.0,24.43684210526316,0.8637734223562352,0.1362265776437648,1.6814159292035398,0.004424778761061947,0.5947368421052631,0.0493215593366358,0.2488479262672811,0.2073732718894009,0.543778801843318,171.96296296296296,206.35555555555558,78.6949152542373,38488352.0,3.73105089040965e-06,0.7141992465668574,0.2858007534331426
604,62.0,-0.0015664159468040519,23358205.0,4687500.0,108.0,140.0,60.0,11310.0,485.0,1.28,113.175,382.0,9586.0,253.0,4.983083733333333,0.1875,29.607329842931932,0.8475685234305924,0.1524314765694076,1.5098814229249011,0.003952569169960474,0.6623036649214661,0.04288240495137047,0.1948051948051948,0.35064935064935066,0.4545454545454545,188.5,104.72222222222223,80.78571428571429,28045705.0,4.0353772529519215e-06,0.8328621084761464,0.16713789152385367
605,325.0,-0.008879211573041624,14696482.0,3750000.0,64.0,97.0,33.0,7897.0,445.0,-0.13,26.832,349.0,7148.0,177.0,3.9190618666666666,0.0,22.62750716332378,0.9051538558946436,0.09484614410535648,1.9717514124293785,0.005649717514124294,0.5071633237822349,0.056350512852982135,0.17010309278350516,0.32989690721649484,0.5,239.3030303030303,123.390625,81.41237113402062,18446482.0,1.4545862999784996e-06,0.7967092044976379,0.20329079550236195
606,163.0,0.05136850597275852,53137097.0,27500000.0,267.0,192.0,67.0,19615.0,925.0,-0.69,1110.579,630.0,17950.0,434.0,1.932258072727273,0.0,31.13492063492064,0.9151159826663268,0.0848840173336732,1.4516129032258065,0.002304147465437788,0.6888888888888889,0.047157787407596234,0.12737642585551331,0.5076045627376425,0.3650190114068441,292.76119402985074,73.46441947565545,102.16145833333331,80637097.0,1.3772556817118551e-05,0.65896589754465,0.34103410245535004
607,104.0,0.004420872602526357,21643577.0,5750000.0,105.0,230.0,58.0,10650.0,734.0,-6.4,103.833,391.0,9713.0,237.0,3.764100347826087,0.0,27.23785166240409,0.912018779342723,0.087981220657277,1.6497890295358648,0.0042194092827004225,0.6061381074168798,0.06892018779342722,0.1475826972010178,0.267175572519084,0.5852417302798982,183.6206896551724,101.42857142857143,46.30434782608695,27393577.0,3.790414081373893e-06,0.7900967807161511,0.20990321928384886
608,133.0,0.03113477157157728,213398216.0,29412000.0,77.0,155.0,65.0,16098.0,951.0,0.28,1622.421,547.0,14554.0,390.0,7.255481300149598,0.0,29.42961608775137,0.9040874642812772,0.09591253571872282,1.4025641025641025,0.002564102564102564,0.7129798903107861,0.05907566157286619,0.21885521885521889,0.25925925925925924,0.5218855218855218,247.66153846153847,209.0649350649351,103.85806451612906,242810216.0,6.681848180555963e-06,0.8788683586525865,0.12113164134741347
609,89.0,0.018065909915302072,14333792.0,5375995.0,82.0,84.0,35.0,7071.0,365.0,-0.25,21.838,302.0,6320.0,160.0,2.66625843216,0.07142857142857142,23.41390728476821,0.8937915429217932,0.10620845707820677,1.8875,0.00625,0.5298013245033113,0.05161929005798331,0.17412935323383086,0.4079601990049751,0.41791044776119396,202.02857142857144,86.23170731707317,84.17857142857143,19709787.0,1.1079774733232785e-06,0.7272423593415799,0.2727576406584201
610,175.0,0.03242003639534456,14778788.0,5000000.0,58.0,69.0,14.0,8737.0,482.0,-0.28,20.393,304.0,7383.0,205.0,2.9557576,0.0,28.740131578947373,0.8450268971042691,0.1549731028957308,1.482926829268293,0.004878048780487805,0.6743421052631579,0.05516767769257182,0.09929078014184398,0.4113475177304965,0.4893617021276596,624.0714285714286,150.63793103448273,126.6231884057971,19778788.0,1.03105407672098e-06,0.7472039237186828,0.2527960762813171
611,83.0,-0.03722228311578906,31907477.0,6800000.0,112.0,126.0,53.0,12516.0,627.0,-0.46,91.9,441.0,10568.0,274.0,4.692276029411765,0.0,28.380952380952376,0.8443592201981464,0.15564077980185362,1.6094890510948905,0.0036496350364963507,0.6213151927437641,0.05009587727708533,0.18213058419243985,0.3848797250859107,0.4329896907216495,236.15094339622644,111.75,99.33333333333331,38707477.0,2.374218293793729e-06,0.8243233471403988,0.17567665285960127
612,119.0,-0.01603109253067675,39699235.0,10015930.0,97.0,89.0,53.0,10158.0,460.0,0.03,58.784,375.0,9292.0,234.0,3.9636094701141076,0.2,27.088,0.9147469974404412,0.08525300255955896,1.6025641025641026,0.004273504273504274,0.624,0.04528450482378421,0.2217573221757322,0.4058577405857741,0.3723849372384937,191.66037735849056,104.72164948453607,114.13483146067415,49715165.0,1.1824158684779585e-06,0.7985337069684874,0.20146629303151264
613,332.0,0.042603241797504535,42692500.0,12500000.0,164.0,156.0,69.0,15678.0,774.0,0.49,137.953,613.0,13906.0,372.0,3.4154,0.0,25.57585644371941,0.8869753795126929,0.11302462048730705,1.6478494623655917,0.0026881720430107533,0.6068515497553018,0.04936854190585534,0.17737789203084833,0.42159383033419023,0.4010282776349615,227.2173913043478,95.59756097560977,100.5,55192500.0,2.4994881550935364e-06,0.7735199528921503,0.2264800471078498
614,112.0,0.03611721593918047,40506670.0,11000000.0,95.0,92.0,103.0,11548.0,590.0,0.58,238.577,422.0,10166.0,284.0,3.6824245454545457,0.06666666666666668,27.364928909952607,0.8803255975060617,0.11967440249393835,1.4859154929577465,0.0035211267605633804,0.6729857819905213,0.051091098025632144,0.35517241379310344,0.3275862068965517,0.31724137931034485,112.11650485436891,121.5578947368421,125.52173913043478,51506670.0,4.6319632001059285e-06,0.7864354267126956,0.21356457328730435
615,461.0,-0.04017284790046339,16399442.0,4000000.0,124.0,155.0,31.0,14777.0,787.0,-0.03,54.099,490.0,13382.0,339.0,4.0998605,0.0,30.15714285714286,0.9055965351559856,0.09440346484401436,1.4454277286135693,0.002949852507374631,0.6918367346938775,0.05325844217364824,0.1,0.4,0.5,476.6774193548387,119.16935483870968,95.33548387096774,20399442.0,2.6519843042765584e-06,0.8039162051589449,0.19608379484105493
