,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
30,ANGO,ANGIODYNAMICS INC,3841.0,11.0,14.0,12.0,12.5,83.0,0,0.13,0.02071500183158597,11150000.0,1950000.0,38.434,329.0,7154.0,6296.0,175.0,384.0,47.0,47.0,94.0,0,3841,Manufacturing,1,0,0,47.0,7154.0,384.0,0.13,38.434,329.0,6296.0,175.0,13.0,1,0,1,5.717948717948718,0.0,21.74468085106383,0.8800670953312832,0.1199329046687168,1.88,0.005714285714285714,0.5319148936170213,0.05367626502655857,0.25,0.25,0.5,152.2127659574468,152.2127659574468,76.1063829787234,13100000.0,2.933893129770992e-06,0.851145038167939,0.14885496183206107
31,AONE,"B456 SYSTEMS, INC. ",3690.0,13.5,9.5,8.0,20.29,412.0,1,-9.04,0.08509670457922383,98180520.0,28180501.0,68.525,536.0,13374.0,12334.0,304.0,748.0,66.0,149.0,194.0,0,3690,Manufacturing,1,0,0,66.0,13374.0,748.0,-9.04,68.525,536.0,12334.0,304.0,8.75,0,0,0,3.4839877403173207,0.5428571428571428,24.95149253731343,0.9222371766113354,0.07776282338866457,1.763157894736842,0.003289473684210526,0.5671641791044776,0.05592941528338567,0.16136919315403422,0.3643031784841076,0.4743276283618582,202.63636363636363,89.75838926174497,68.9381443298969,126361021.0,5.422953966160182e-07,0.7769842252224284,0.22301577477757165
32,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674.0,18.0,20.0,16.0,17.7000007629395,29.0,1,-0.02,0.016442651117707995,22087485.0,5085985.0,185.076,388.0,12190.0,11085.0,274.0,677.0,56.0,116.0,160.0,0,3674,Manufacturing,1,0,0,56.0,12190.0,677.0,-0.02,185.076,388.0,11085.0,274.0,18.0,0,1,0,4.342813633937182,0.0,31.417525773195877,0.9093519278096801,0.09064807219031994,1.416058394160584,0.0036496350364963507,0.7061855670103093,0.05553732567678425,0.1686746987951807,0.3493975903614458,0.4819277108433735,217.67857142857142,105.08620689655173,76.1875,27173470.0,6.810907845041505e-06,0.8128327004243477,0.18716729957565229
33,APEI,AMERICAN PUBLIC EDUCATION INC,8221.0,20.0,19.0,18.0,35.9199981689453,94.0,1,0.15,-0.01238272736361786,17048772.0,4687500.0,40.045,400.0,10135.0,9114.0,233.0,545.0,47.0,69.0,98.0,0,8221,Services,0,0,1,47.0,10135.0,545.0,0.15,40.045,400.0,9114.0,233.0,18.5,0,0,1,3.63707136,0.08108108108108109,25.3375,0.8992599901332018,0.10074000986679822,1.7167381974248928,0.004291845493562232,0.5825,0.053774050320670945,0.21962616822429906,0.32242990654205606,0.45794392523364486,215.63829787234042,146.8840579710145,103.41836734693878,21736272.0,1.8423122419520699e-06,0.7843466441715489,0.21565335582845116
34,APKT,ACME PACKET INC,3576.0,9.5,7.5,6.5,15.9099998474121,133.0,1,0.0,0.05647474671864434,56707490.0,11474528.0,36.12,547.0,14728.0,13418.0,345.0,841.0,60.0,149.0,176.0,0,3576,Manufacturing,1,0,0,60.0,14728.0,841.0,0.0,36.12,547.0,13418.0,345.0,7.0,0,0,0,4.942032474015489,0.35714285714285715,26.92504570383912,0.9110537751222162,0.08894622487778381,1.5855072463768116,0.002898550724637681,0.6307129798903108,0.05710211841390549,0.15584415584415584,0.38701298701298703,0.45714285714285713,245.46666666666667,98.84563758389261,83.68181818181819,68182018.0,5.297584474545767e-07,0.8317074158761332,0.1682925841238668
35,ARAY,ACCURAY INC CIK,3841.0,18.0,18.0,17.0,28.469999313354503,87.0,1,-0.64,0.016234824406075828,52212444.0,16000000.0,52.897,471.0,12754.0,11459.0,308.0,601.0,65.0,85.0,103.0,0,3841,Manufacturing,1,0,0,65.0,12754.0,601.0,-0.64,52.897,471.0,11459.0,308.0,17.5,0,0,0,3.26327775,0.02857142857142857,27.07855626326964,0.898463227222832,0.10153677277716795,1.5292207792207793,0.003246753246753247,0.6539278131634819,0.047122471381527364,0.25691699604743085,0.3359683794466403,0.40711462450592883,196.2153846153846,150.04705882352943,123.8252427184466,68212444.0,7.754743401365299e-07,0.7654386932683427,0.23456130673165734
36,ARBX,ARBINET Corp,7389.0,17.5,16.0,14.0,116.0,160.0,1,1.4,0.036866889518440776,24181137.0,6535405.0,519.966,322.0,7738.0,6866.0,186.0,342.0,35.0,60.0,125.0,0,7389,Services,0,0,1,35.0,7738.0,342.0,1.4,519.966,322.0,6866.0,186.0,15.0,0,0,1,3.7000211922596993,0.16666666666666666,24.03105590062112,0.8873093822693202,0.11269061773067976,1.7311827956989247,0.005376344086021506,0.577639751552795,0.04419746704574826,0.1590909090909091,0.2727272727272727,0.5681818181818182,221.0857142857143,128.96666666666667,61.904,30716542.0,1.6927882051306427e-05,0.7872350019087435,0.21276499809125649
37,ARCL,"Archipelago Learning, Inc.",8200.0,16.5,17.0,15.0,18.770000457763697,78.0,1,0.04,0.056994918380870514,25106719.0,6250000.0,32.068000000000005,535.0,17094.0,14915.0,347.0,927.0,78.0,84.0,157.0,0,8200,Services,0,0,1,78.0,17094.0,927.0,0.04,32.068000000000005,535.0,14915.0,347.0,16.0,0,0,1,4.01707504,0.03125,31.95140186915888,0.8725283725283726,0.12747162747162746,1.54178674351585,0.002881844380403458,0.6485981308411215,0.05422955422955423,0.2445141065830721,0.26332288401253917,0.49216300940438873,219.15384615384616,203.5,108.87898089171975,31356719.0,1.022683527571874e-06,0.8006806770823185,0.19931932291768154
38,ARCO,Arcos Dorados Holdings Inc. ,5812.0,17.0,15.0,13.0,21.2,20.0,1,0.51,0.004669618127058825,209529412.0,73484164.0,3018.118,572.0,17353.0,15234.0,430.0,917.0,84.0,144.0,125.0,0,5812,Retail Trade,0,1,0,84.0,17353.0,917.0,0.51,3018.118,572.0,15234.0,430.0,14.0,0,0,1,2.851354640164376,0.21428571428571427,30.337412587412587,0.8778885495303406,0.12211145046965942,1.330232558139535,0.002325581395348837,0.7517482517482518,0.052843888664784185,0.23796033994334279,0.40793201133144474,0.35410764872521244,206.58333333333334,120.50694444444444,138.824,283013576.0,1.0664216334272246e-05,0.7403510989168943,0.2596489010831056
39,AREX,Approach Resources Inc,1311.0,12.0,16.0,14.0,12.5900001525879,119.0,1,1.08,-0.019999416118981355,19629551.0,7666667.0,46.672,326.0,7912.0,6987.0,195.0,365.0,30.0,68.0,94.0,0,1311,Mining,0,1,0,30.0,7912.0,365.0,1.08,46.672,326.0,6987.0,195.0,15.0,1,0,1,2.560376106070604,0.0,24.26993865030675,0.8830889787664308,0.11691102123356927,1.6717948717948719,0.005128205128205128,0.598159509202454,0.0461324570273003,0.15625,0.3541666666666667,0.4895833333333333,263.73333333333335,116.3529411764706,84.17021276595744,27296218.0,1.7098339410976274e-06,0.7191307968012272,0.2808692031987728
40,ARII,"American Railcar Industries, Inc. ",3743.0,21.0,18.0,16.0,22.9549999237061,38.0,1,0.09,0.029256701372662963,19932773.0,8500000.0,608.16,657.0,18736.0,17202.0,438.0,923.0,111.0,268.0,262.0,0,3743,Manufacturing,1,0,0,111.0,18736.0,923.0,0.09,608.16,657.0,17202.0,438.0,17.0,0,0,1,2.345032117647059,0.23529411764705882,28.51750380517504,0.9181255337318531,0.08187446626814689,1.5,0.00228310502283105,0.6666666666666666,0.049263450042698546,0.1731669266770671,0.41809672386895474,0.40873634945397813,168.7927927927928,69.91044776119404,71.5114503816794,28432773.0,2.138940158949674e-05,0.7010492082499304,0.29895079175006956
41,ARP,"ARC DOCUMENT SOLUTIONS, INC.",7334.0,13.0,16.0,14.0,13.75,112.0,1,,-0.006417682468154485,42908654.0,13350000.0,,507.0,12468.0,11248.0,289.0,701.0,79.0,140.0,142.0,1,7334,Services,0,0,1,79.0,12468.0,701.0,0.01,103.833,507.0,11248.0,289.0,15.0,1,0,1,3.2141313857677902,0.0,24.59171597633136,0.902149502726981,0.09785049727301892,1.754325259515571,0.0034602076124567475,0.5700197238658777,0.05622393326916907,0.2188365650969529,0.3878116343490305,0.39335180055401664,157.8227848101266,89.05714285714286,87.80281690140845,56258654.0,1.845636050944269e-06,0.7627031745196037,0.23729682548039632
42,ARST,ArcSight Inc ,7372.0,9.0,11.0,9.0,8.77999973297119,156.0,1,-0.01,-0.0008063218195906665,30941015.0,6861919.0,69.833,547.0,17361.0,14536.0,360.0,860.0,56.0,156.0,194.0,0,7372,Services,0,0,1,56.0,17361.0,860.0,-0.01,69.833,547.0,14536.0,360.0,10.0,1,1,0,4.509090678569653,0.0,31.73857404021938,0.837278958585335,0.16272104141466506,1.5194444444444444,0.0027777777777777775,0.6581352833638026,0.04953631703242901,0.13793103448275862,0.3842364532019704,0.47783251231527096,310.01785714285717,111.28846153846153,89.48969072164948,37802934.0,1.8472904775063226e-06,0.8184818405894103,0.18151815941058966
43,ARTE,ARTES MEDICAL INC,2834.0,6.0,14.0,12.0,7.67,222.0,1,-1.42,-0.004839837912175111,15634343.0,4600000.0,,280.0,8296.0,7337.0,178.0,514.0,37.0,77.0,106.0,1,2834,Manufacturing,1,0,0,37.0,8296.0,514.0,-1.42,103.833,280.0,7337.0,178.0,13.0,1,0,0,3.3987702173913044,0.0,29.62857142857143,0.8844021215043394,0.11559787849566056,1.5730337078651686,0.0056179775280898875,0.6357142857142857,0.061957569913211184,0.16818181818181818,0.35,0.4818181818181818,224.21621621621622,107.74025974025975,78.26415094339623,20234343.0,5.131523173250547e-06,0.7726637331392475,0.22733626686075253
44,ARUN,"ARUBA NETWORKS, INC.",3577.0,11.0,10.0,8.0,14.1499996185303,102.0,1,-0.16,0.0283099533258931,75140978.0,8000000.0,72.503,407.0,12387.0,11330.0,280.0,613.0,50.0,83.0,97.0,0,3577,Manufacturing,1,0,0,50.0,12387.0,613.0,-0.16,72.503,407.0,11330.0,280.0,9.0,0,0,0,9.39262225,0.2222222222222222,30.434889434889435,0.9146686041818035,0.0853313958181965,1.4535714285714285,0.0035714285714285713,0.687960687960688,0.049487365786711875,0.21739130434782608,0.36086956521739133,0.4217391304347826,247.74,149.24096385542168,127.70103092783505,83140978.0,8.720489191262581e-07,0.9037778939766622,0.09622210602333785
45,ASPV,Aspreva Pharmaceuticals CORP,2834.0,11.0,15.0,13.0,14.79,39.0,1,-1.0,0.0027190288727909386,32948378.0,7200000.0,,223.0,5079.0,4700.0,104.0,292.0,29.0,60.0,76.0,1,2834,Manufacturing,1,0,0,29.0,5079.0,292.0,-1.0,103.833,223.0,4700.0,104.0,14.0,1,0,0,4.576163611111111,0.0,22.77578475336323,0.92537901161646,0.07462098838354006,2.144230769230769,0.009615384615384616,0.4663677130044843,0.05749163221106517,0.17575757575757575,0.36363636363636365,0.46060606060606063,175.13793103448276,84.65,66.82894736842105,40148378.0,2.5862315035491593e-06,0.8206652333501493,0.1793347666498507
46,ATEC,"Alphatec Holdings, Inc. ",3841.0,9.0,12.0,11.0,8.97999954223633,116.0,1,-9.12,-0.02246402239096419,34760223.0,9300000.0,74.005,1386.0,39669.0,35567.0,845.0,2268.0,309.0,760.0,701.0,0,3841,Manufacturing,1,0,0,309.0,39669.0,2268.0,-9.12,74.005,1386.0,35567.0,845.0,11.5,1,1,0,3.7376583870967743,0.0,28.62121212121212,0.8965943179812952,0.10340568201870479,1.6402366863905324,0.001183431952662722,0.6096681096681097,0.057173107464266806,0.17457627118644067,0.4293785310734463,0.396045197740113,128.37864077669903,52.19605263157895,56.589158345221115,44060223.0,1.6796328970009978e-06,0.7889252625888888,0.21107473741111116
47,ATHN,ATHENAHEALTH INC,7389.0,18.0,16.0,14.0,35.5,90.0,1,-0.29,0.03469512390660059,31600399.0,6286819.0,75.813,453.0,11688.0,10445.0,281.0,630.0,40.0,75.0,135.0,0,7389,Services,0,0,1,40.0,11688.0,630.0,-0.29,75.813,453.0,10445.0,281.0,15.0,0,0,0,5.026452805464894,0.2,25.801324503311257,0.8936516084873375,0.10634839151266257,1.612099644128114,0.0035587188612099647,0.6203090507726269,0.053901437371663245,0.16,0.3,0.54,292.2,155.84,86.57777777777778,37887218.0,2.001017863069281e-06,0.834064908117561,0.16593509188243907
48,ATRC,"AtriCure, Inc.",3841.0,12.0,14.0,12.0,14.0799999237061,107.0,1,-0.79,0.015487112031121256,11901530.0,4000000.0,19.157,248.0,6630.0,5936.0,153.0,410.0,51.0,54.0,161.0,0,3841,Manufacturing,1,0,0,51.0,6630.0,410.0,-0.79,19.157,248.0,5936.0,153.0,13.0,1,0,0,2.9753825,0.0,26.733870967741936,0.8953242835595777,0.10467571644042233,1.6209150326797386,0.006535947712418301,0.6169354838709677,0.06184012066365008,0.19172932330827067,0.20300751879699247,0.6052631578947368,130.0,122.77777777777777,41.18012422360248,15901530.0,1.204726840750544e-06,0.7484518785299277,0.2515481214700724
49,AUXL,AUXILIUM PHARMACEUTICALS INC ,2834.0,7.5,9.0,8.0,7.199999809265139,93.0,1,-59.08,-0.059933231696355886,20587127.0,5500000.0,8.822000000000003,292.0,6340.0,5777.0,151.0,369.0,34.0,40.0,103.0,0,2834,Manufacturing,1,0,0,34.0,6340.0,369.0,-59.08,8.822000000000003,292.0,5777.0,151.0,8.5,1,1,0,3.743114,0.0,21.71232876712329,0.911198738170347,0.08880126182965299,1.9337748344370862,0.006622516556291391,0.5171232876712328,0.0582018927444795,0.192090395480226,0.22598870056497175,0.5819209039548022,186.47058823529412,158.5,61.55339805825243,26087127.0,3.3817445669659225e-07,0.7891680444534962,0.21083195554650383
50,AVAV,AeroVironment Inc ,3721.0,17.0,16.0,14.0,23.9300003051758,117.0,1,0.62,0.002756461109020153,18156483.0,6700000.0,139.357,328.0,9472.0,8162.0,209.0,380.0,59.0,59.0,81.0,0,3721,Manufacturing,1,0,0,59.0,9472.0,380.0,0.62,139.357,328.0,8162.0,209.0,15.0,0,0,1,2.7099228358208953,0.13333333333333333,28.878048780487806,0.8616976351351351,0.13830236486486486,1.569377990430622,0.004784688995215311,0.6371951219512195,0.04011824324324324,0.2964824120603015,0.2964824120603015,0.40703517587939697,160.54237288135593,160.54237288135593,116.93827160493827,24856483.0,5.6064649210429324e-06,0.7304526147162492,0.2695473852837507
51,AVEO,AVEO PHARMACEUTICALS INC,2834.0,9.0,15.0,13.0,8.98999977111816,86.0,1,-1.49,0.049754821648229856,29644831.0,9000000.0,20.719,449.0,14954.0,13497.0,312.0,819.0,99.0,98.0,189.0,0,2834,Manufacturing,1,0,0,99.0,14954.0,819.0,-1.49,20.719,449.0,13497.0,312.0,14.0,1,1,0,3.293870111111111,0.0,33.30512249443207,0.9025678748161027,0.09743212518389728,1.439102564102564,0.003205128205128205,0.6948775055679287,0.05476795506219072,0.25647668393782386,0.2538860103626943,0.4896373056994819,151.05050505050505,152.59183673469389,79.12169312169313,38644831.0,5.361389728939429e-07,0.7671098626359629,0.23289013736403713
52,AVGO,Broadcom Ltd ,3674.0,15.0,15.0,13.0,16.1800003051758,350.0,1,0.35,0.05935342338506445,235888203.0,43200000.0,1699.0,840.0,22107.0,19522.0,462.0,1442.0,128.0,324.0,315.0,0,3674,Manufacturing,1,0,0,128.0,22107.0,1442.0,0.35,1699.0,840.0,19522.0,462.0,14.0,0,0,1,5.460375069444445,0.07142857142857142,26.317857142857143,0.8830687112679242,0.11693128873207581,1.8181818181818181,0.0021645021645021645,0.55,0.0652282082598272,0.16688396349413298,0.42242503259452413,0.4106910039113429,172.7109375,68.23148148148148,70.18095238095238,279088203.0,6.08768117654905e-06,0.8452102255285939,0.1547897744714061
53,AVNC,"MiddleBrook Pharmaceuticals, Inc.",2834.0,10.0,14.0,12.0,10.0,77.0,1,-16.37,0.08987183041029774,22760415.0,6000000.0,,267.0,6877.0,6211.0,154.0,450.0,35.0,51.0,85.0,1,2834,Manufacturing,1,0,0,35.0,6877.0,450.0,-16.37,103.833,267.0,6211.0,154.0,13.0,1,0,0,3.7934025,0.0,25.756554307116104,0.903155445688527,0.09684455431147303,1.7337662337662338,0.006493506493506494,0.5767790262172284,0.06543550966991421,0.2046783625730994,0.2982456140350877,0.49707602339181284,196.4857142857143,134.84313725490196,80.90588235294118,28760415.0,3.6102747474262803e-06,0.7913799227166923,0.20862007728330764
54,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,2869.0,43.0,43.0,40.0,38.37,90.0,1,38.5,-0.01458233982616616,35145253.0,9058450.0,935.4680000000001,476.0,13269.0,11798.0,302.0,459.0,102.0,75.0,155.0,0,2869,Manufacturing,1,0,0,102.0,13269.0,459.0,38.5,935.4680000000001,476.0,11798.0,302.0,41.5,0,1,1,3.8798307657491073,0.03614457831325301,27.876050420168067,0.8891401009872636,0.11085989901273645,1.576158940397351,0.0033112582781456954,0.634453781512605,0.03459190594619037,0.3072289156626506,0.22590361445783133,0.46686746987951805,130.08823529411765,176.92,85.60645161290323,44203703.0,2.116266141775498e-05,0.7950748605835126,0.20492513941648735
55,AVRX,AVALON PHARMACEUTICALS INC,2834.0,10.5,12.0,10.0,9.48999977111816,149.0,0,-1.63,-0.024693936868313008,8404958.0,2750000.0,1.9,270.0,6360.0,5780.0,146.0,356.0,63.0,38.0,72.0,0,2834,Manufacturing,1,0,0,63.0,6360.0,356.0,-1.63,1.9,270.0,5780.0,146.0,11.0,1,1,0,3.0563483636363635,0.0,23.555555555555557,0.9088050314465409,0.09119496855345911,1.8493150684931507,0.006849315068493151,0.5407407407407407,0.0559748427672956,0.36416184971098264,0.21965317919075145,0.4161849710982659,100.95238095238095,167.3684210526316,88.33333333333333,11154958.0,1.7032784883636496e-07,0.7534728503684192,0.24652714963158087
56,AWAY,HOMEAWAY INC,7389.0,27.0,27.0,24.0,40.209999084472706,110.0,1,0.21,0.019299589342974183,79829804.0,800000.0,167.88400000000001,780.0,26431.0,22079.0,560.0,1173.0,124.0,157.0,292.0,0,7389,Services,0,0,1,124.0,26431.0,1173.0,0.21,167.88400000000001,780.0,22079.0,560.0,25.5,0,0,1,99.787255,0.058823529411764705,33.885897435897434,0.8353448602020355,0.1646551397979645,1.3928571428571428,0.0017857142857142857,0.717948717948718,0.04437970564867012,0.2164048865619546,0.27399650959860383,0.5095986038394416,213.15322580645162,168.35031847133757,90.51712328767124,80629804.0,2.082158106201027e-06,0.9900781105706272,0.00992188942937279
57,AWK,"American Water Works Company, Inc.",4941.0,21.0,26.0,24.0,20.6000003814697,238.0,1,-2.14,0.00430373527330501,160000000.0,58000000.0,2214.215,783.0,21801.0,20113.0,498.0,1217.0,138.0,299.0,248.0,0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,138.0,21801.0,1217.0,-2.14,2214.215,783.0,20113.0,498.0,25.0,1,1,0,2.7586206896551726,0.0,27.842911877394634,0.9225723590660979,0.07742764093390211,1.572289156626506,0.002008032128514056,0.6360153256704981,0.055823127379478005,0.20145985401459854,0.4364963503649635,0.362043795620438,157.97826086956522,72.91304347826087,87.90725806451613,218000000.0,1.0156949541284404e-05,0.7339449541284404,0.26605504587155965
58,AYR,Aircastle LTD ,7359.0,23.0,23.0,21.0,26.600000381469695,67.0,1,-0.02,0.012708623146163443,50082900.0,9090900.0,32.978,547.0,13486.0,12249.0,331.0,714.0,64.0,84.0,175.0,0,7359,Services,0,0,1,64.0,13486.0,714.0,-0.02,32.978,547.0,12249.0,331.0,22.0,0,0,0,5.509124509124509,0.045454545454545456,24.654478976234003,0.9082752484057541,0.09172475159424588,1.6525679758308156,0.0030211480362537764,0.6051188299817185,0.05294379356369568,0.19814241486068113,0.26006191950464397,0.541795665634675,210.71875,160.54761904761904,77.06285714285714,59173800.0,5.573074570164499e-07,0.8463695081269075,0.1536304918730925
59,BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,5812.0,18.0,21.0,19.0,18.23,59.0,1,-0.66,0.002046754742247154,15690374.0,5000000.0,389.962,517.0,13075.0,11937.0,320.0,759.0,100.0,167.0,189.0,0,5812,Retail Trade,0,1,0,100.0,13075.0,759.0,-0.66,389.962,517.0,11937.0,320.0,20.0,1,0,0,3.1380748,0.0,25.290135396518377,0.9129636711281071,0.08703632887189293,1.615625,0.003125,0.6189555125725339,0.05804971319311664,0.21929824561403508,0.36622807017543857,0.4144736842105263,130.75,78.2934131736527,69.17989417989418,20690374.0,1.8847508508062736e-05,0.7583417293471834,0.24165827065281661
60,BAH,Booz Allen Hamilton Holding Corp,7373.0,17.0,19.0,17.0,19.25,149.0,1,-0.47,-0.012062164680420815,120622350.0,14000000.0,4351.218,632.0,20576.0,18272.0,468.0,1006.0,115.0,162.0,166.0,0,7373,Services,0,0,1,115.0,20576.0,1006.0,-0.47,4351.218,632.0,18272.0,468.0,18.0,1,0,0,8.615882142857142,0.0,32.55696202531646,0.8880248833592534,0.1119751166407465,1.3504273504273505,0.002136752136752137,0.740506329113924,0.048891912908242616,0.2595936794582393,0.3656884875846501,0.3747178329571106,178.9217391304348,127.01234567901234,123.95180722891567,134622350.0,3.232166129918249e-05,0.8960053809787156,0.10399461902128436
61,BALT,Baltic Trading Ltd ,4412.0,14.0,16.0,14.0,13.960000038147,147.0,1,-158.2,0.04638015077402592,22465088.0,16300000.0,,180.0,4348.0,4183.0,100.0,221.0,9.0,37.0,60.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,9.0,4348.0,221.0,-158.2,103.833,180.0,4183.0,100.0,15.0,1,1,0,1.3782262576687117,0.0,24.155555555555555,0.9620515179392825,0.03794848206071757,1.8,0.01,0.5555555555555556,0.050827966881324745,0.08490566037735849,0.3490566037735849,0.5660377358490566,483.1111111111111,117.51351351351352,72.46666666666667,38765088.0,2.678518361676362e-06,0.5795185606182552,0.4204814393817447
62,BARE,BARE ESCENTUALS INC,2844.0,22.0,17.0,15.0,27.149999618530305,91.0,1,0.28,0.050890498603735436,87028093.0,16000000.0,259.295,1285.0,41864.0,36702.0,886.0,2569.0,285.0,575.0,594.0,0,2844,Manufacturing,1,0,0,285.0,41864.0,2569.0,0.28,259.295,1285.0,36702.0,886.0,16.0,0,0,1,5.4392558125,0.375,32.57898832684825,0.8766959678960443,0.12330403210395567,1.4503386004514673,0.0011286681715575622,0.6894941634241245,0.061365373590674566,0.19601100412654746,0.3954607977991747,0.40852819807427787,146.89122807017543,72.80695652173912,70.47811447811448,103028093.0,2.5167407495351777e-06,0.8447025511769882,0.1552974488230118
63,BAS,BASIC ENERGY SERVICES INC,1389.0,20.0,12.0,11.0,21.5,2087.0,1,0.46,0.01076544990065678,33785359.0,12500000.0,311.502,548.0,12533.0,11201.0,292.0,650.0,76.0,127.0,126.0,0,1389,Mining,0,1,0,76.0,12533.0,650.0,0.46,311.502,548.0,11201.0,292.0,11.5,0,0,1,2.70282872,0.7391304347826086,22.87043795620438,0.8937205776749382,0.10627942232506184,1.8767123287671232,0.003424657534246575,0.5328467153284672,0.05186308146493258,0.23100303951367782,0.3860182370820669,0.3829787234042553,164.9078947368421,98.68503937007874,99.46825396825396,46285359.0,6.730033140717349e-06,0.7299361986152035,0.2700638013847964
64,BBBB,BLACKBOARD INC,7372.0,14.0,15.0,13.0,20.0100002288818,105.0,1,-2.09,0.00549637470275211,25168917.0,5500000.0,92.478,388.0,10337.0,9215.0,240.0,552.0,33.0,56.0,89.0,0,7372,Services,0,0,1,33.0,10337.0,552.0,-2.09,92.478,388.0,9215.0,240.0,14.0,0,0,0,4.576166727272727,0.0,26.641752577319586,0.8914578697881397,0.10854213021186031,1.6166666666666667,0.004166666666666667,0.6185567010309279,0.053400406307439294,0.1853932584269663,0.3146067415730337,0.5,313.24242424242425,184.58928571428572,116.14606741573034,30668917.0,3.0153656876765486e-06,0.8206653335688378,0.17933466643116222
65,BBG,BILL BARRETT CORP,1311.0,25.0,23.0,20.0,29.0499992370605,238.0,1,-4.16,0.019731083271667373,41371982.0,13000000.0,75.436,594.0,15381.0,13806.0,347.0,768.0,48.0,152.0,178.0,0,1311,Mining,0,1,0,48.0,15381.0,768.0,-4.16,75.436,594.0,13806.0,347.0,21.5,0,0,0,3.182460153846154,0.16279069767441862,25.893939393939394,0.8976009362200117,0.1023990637799883,1.7118155619596542,0.0028818443804034585,0.5841750841750841,0.04993173395748001,0.12698412698412698,0.4021164021164021,0.4708994708994709,320.4375,101.1907894736842,86.41011235955057,54371982.0,1.3874057414349915e-06,0.7609062697033925,0.23909373029660755
66,BBND,"BigBand Networks, Inc. ",3663.0,13.0,12.0,10.0,17.0,83.0,1,0.16,-0.061579848740387674,57119068.0,10700000.0,176.62400000000005,387.0,10581.0,9530.0,264.0,539.0,32.0,101.0,125.0,0,3663,Manufacturing,1,0,0,32.0,10581.0,539.0,0.16,176.62400000000005,387.0,9530.0,264.0,11.0,0,0,1,5.338230654205607,0.18181818181818182,27.34108527131783,0.9006710140818448,0.09932898591815519,1.4659090909090908,0.0037878787878787876,0.6821705426356589,0.050940364804838864,0.12403100775193798,0.39147286821705424,0.4844961240310077,330.65625,104.76237623762377,84.648,67819068.0,2.6043413041299837e-06,0.8422272626925513,0.1577727373074487
67,BBRG,"Bravo Brio Restaurant Group, Inc. ",5812.0,14.0,16.0,14.0,15.9499998092651,111.0,1,0.18,0.03611721593918047,19250000.0,10000000.0,311.709,467.0,11002.0,9842.0,267.0,555.0,77.0,99.0,124.0,0,5812,Retail Trade,0,1,0,77.0,11002.0,555.0,0.18,311.709,467.0,9842.0,267.0,15.0,1,0,1,1.925,0.0,23.558886509635975,0.8945646246137066,0.1054353753862934,1.749063670411985,0.003745318352059925,0.5717344753747323,0.0504453735684421,0.25666666666666665,0.33,0.41333333333333333,142.88311688311688,111.13131313131314,88.7258064516129,29250000.0,1.0656717948717949e-05,0.6581196581196581,0.3418803418803419
68,BBW,BUILD A BEAR WORKSHOP INC,5945.0,20.0,18.0,16.0,25.0499992370605,77.0,1,0.46,0.010983105662161895,19551642.0,7482000.0,213.672,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,0,5945,Retail Trade,0,1,0,49.0,9137.0,365.0,0.46,213.672,356.0,8186.0,214.0,17.0,0,0,1,2.613157177225341,0.17647058823529413,25.665730337078653,0.8959176972748166,0.10408230272518332,1.6635514018691588,0.004672897196261682,0.601123595505618,0.039947466345627666,0.25,0.2653061224489796,0.4846938775510204,186.46938775510205,175.71153846153845,96.17894736842105,27033642.0,7.903929481643649e-06,0.7232337396492858,0.2767662603507141
69,BCOV,BRIGHTCOVE INC,7372.0,11.0,12.0,10.0,14.3000001907349,177.0,1,-4.75,0.05152653250039664,26375037.0,5000000.0,60.169,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,0,7372,Services,0,0,1,47.0,16546.0,943.0,-4.75,60.169,619.0,15111.0,394.0,11.0,0,0,0,5.2750074,0.0,26.730210016155088,0.9132720899311012,0.08672791006889882,1.5710659898477157,0.0025380710659898475,0.6365105008077544,0.05699262661670494,0.13019390581717452,0.3407202216066482,0.5290858725761773,352.0425531914894,134.52032520325204,86.6282722513089,31375037.0,1.917734790241044e-06,0.8406376381325065,0.15936236186749358
