,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
549,0.2952618453865336,0.4333026127672755,0.1925563889970779,0.42827595141618985,1.0,0.3908396946564885,0.6102941176470589,0.8183225744979872,0.913081650570676,0.4992171189979123,1.0,0.7178770949720671,0.7913830109424174,0.7873893805309735,0.24791525747481288,0.0,0.7852919394952571,0.360058649634178,0.6399413503658213,0.2699542408175717,0.19831475554187042,0.6705755798885589,0.6939814090254761,0.41577004627921,0.9999999999999999,0.03131129544562028,0.5020841185530969,0.19625529330165944,1.0,0.22269075402971245,1.0,0.21747968321412103,0.7825203167858789
550,0.3950124688279301,0.47461899118528095,0.2577295220356033,0.3426207611329519,0.12663755458515286,0.10585241730279898,0.1985294117647059,0.2830804411519497,0.19841966637401226,0.9626826722338204,0.30266555885675156,0.24162011173184358,0.26530424133889896,0.3696902654867256,0.41036228757018084,0.0,0.6967275284514758,0.27517327686083526,0.7248267231391623,0.2703073806718814,0.582401247903383,0.6701838022916973,0.23926218594776483,0.613012095556604,0.4543019593860693,0.4763482896238672,0.6191281500997161,0.8375406891440395,0.9562989859021638,0.25909007403756873,0.37373002882246675,0.46593759457078066,0.5340624054292192
551,0.2992518703241895,0.494134784322045,0.4349774298834523,0.47271283999698904,0.6331877729257642,0.5781170483460559,0.44852941176470584,0.5138991448512422,0.47585601404741,1.0,0.542564405951433,0.4162011173184358,0.5188101602517678,0.5484513274336283,0.4949215293608459,0.0,0.8489452593116165,0.6688316334310613,0.3311683665689387,0.19302056912203236,0.34690101878227786,0.7600940902745628,0.4552742837199317,0.3572821567549138,0.6363555423789843,0.4746357816039227,0.427549482761805,0.25321841568727566,0.36944572184490515,0.4252009228159595,0.43547319888165215,0.5471722040451621,0.45282779595483774
552,0.32319201995012464,0.2448662981594923,0.3688197014401786,0.29527103746171646,0.13973799126637554,0.6066157760814249,0.34558823529411764,0.37550320383030417,0.2704126426690079,0.5701983298538622,0.13077377042524524,0.3449720670391062,0.3639571784101234,0.4493362831858407,0.6651835338505656,0.9999999999999999,0.6490311639729609,0.4278841344850086,0.5721158655149905,0.31047242506867123,0.4545228747265452,0.6266860449643825,0.23738235427213494,0.43227203420622373,0.07214075048911817,0.9999999999999999,0.4217492123520627,0.9879133497047726,0.1978471493999589,0.3393725593891825,0.1280871582621375,0.6607909902108771,0.3392090097891225
553,0.0,0.49605040660143485,0.13336297671379066,0.5213793725636277,0.12663755458515286,0.10178117048346053,0.029411764705882346,0.16574164502989447,0.12906057945566285,0.5430584551148225,0.150451896544474,0.10614525139664807,0.17797558695337293,0.25110619469026546,0.13976938108530076,0.0,0.8341854661231516,0.9640278046274116,0.03597219537258972,0.2690977751939003,0.9208842504850369,0.6715264459392971,0.34651834597217124,0.11982757891850893,0.6111456432572697,0.6777908102746574,1.0,0.5518859395263168,0.6198561313865578,0.19246103113889435,0.23696004135348042,0.0,1.0
554,0.7022443890274314,0.7287881856135123,0.4756680231116733,0.5760777063886249,0.34934497816593885,0.39491094147582695,0.7132352941176471,0.5232367023177151,0.40122914837576823,0.7560020876826723,1.0,0.38966480446927376,0.47330234517993763,0.5891592920353983,0.4431560343509119,0.8210526315789473,0.970662464750329,0.0,0.9999999999999998,0.019204115730870885,0.31312290109571883,0.9983344033745027,0.2703737878230801,0.8690407987967822,0.37000676149542466,0.3748001837738578,0.19678163167667867,0.5790782304704385,0.6217164088526186,0.4769230263945981,0.9045685027081787,0.5001048635645129,0.49989513643548716
555,0.015960099750623437,0.7228243753830769,0.47151882320140986,0.381724217566604,0.3056768558951965,0.2035623409669211,0.3382352941176471,0.3679283485386246,0.25021949078138717,0.7873173277661796,0.3282655379765647,0.3645251396648045,0.3479451694033684,0.43340707964601766,0.6603992509764594,0.0,0.5600876555489231,0.28787408996937813,0.7121259100306199,0.4375267679234691,0.4763709206701182,0.5016803163199157,0.19638141615936622,0.5971776481690485,0.6038613449417145,0.3304863299336215,0.42428859490053655,0.4632346432516673,0.7921909909597782,0.4376665425150384,0.25669322483591567,0.6582351204675325,0.34176487953246726
556,1.0,0.43271954268394286,0.274480196586956,0.2110345112675446,0.08733624454148471,0.17913486005089058,0.13235294117647056,0.17069626735904336,0.17734855136084282,0.0,0.150451896544474,0.20391061452513967,0.16464980314183006,0.270575221238938,0.6862405527185717,0.0,0.35684965077248276,0.4790096627781679,0.5209903372218314,0.6700507755193914,0.8452348475970236,0.31284016141373083,0.5498047976363873,0.3969485070102864,0.3018595013377856,0.7977004195664396,0.6119473886518554,0.7428037495479223,0.4104222841112212,0.24818842082096898,0.19256672388018872,0.6717003311258576,0.3282996688741419
557,0.3271820448877805,0.6251029992495416,0.27102794371458194,0.42827595141618985,0.6419213973799126,0.7979643765903308,0.41911764705882354,0.5628260403515877,0.6321334503950835,0.6787578288100209,0.2793290499949973,0.6047486033519553,0.5618424344574221,0.631637168141593,0.34431827443056856,0.0,0.4820071425489534,0.5923262281406174,0.40767377185938186,0.417683825259326,0.28249064419406544,0.5200453498043591,0.6876582291022875,0.2588950840514096,0.5350556519224267,0.6545727236905724,0.5239925747658281,0.28236815778068813,0.24405162103288475,0.28558391152821694,0.3176255822939107,0.3838854287055813,0.6161145712944187
558,0.3271820448877805,0.5427717416613893,0.20055519984361025,0.24206901601784647,0.388646288209607,0.26870229007633584,0.25,0.303137133465139,0.31167690956979804,0.4637265135699374,0.05884297664464094,0.3854748603351956,0.29216649329102096,0.3820796460176991,0.45447769470386584,0.0,0.293064179840697,0.4152303334415759,0.5847696665584223,0.7596482830050466,0.5590416103159321,0.25097952205449814,0.559413404740293,0.3529355537878883,0.7048932007169478,0.4056286779095458,0.5082940070096507,0.2713204063389997,0.4978778296744795,0.1946767127175475,0.09183268299478205,0.5110664502613738,0.48893354973862585
559,0.42693266832917703,0.5983277911935672,0.4178757100726792,0.24905177609528434,0.1222707423580786,0.2442748091603053,0.5808823529411765,0.2154784307186584,0.29236172080772604,0.0,0.005119995823962622,0.20949720670391062,0.21221179042176372,0.3148230088495575,0.8765957843684651,0.7428571428571427,0.5395025138613041,0.5548022218867974,0.44519777811320144,0.4094724909136054,0.7076904787097266,0.527763591544717,0.8363117613334035,0.9999999999999999,0.14453658794708946,0.4403399059485694,0.0371439742133709,0.6917993575409658,0.3760178314782287,0.37014506836933053,0.00457498786503941,0.7503856222290837,0.2496143777709161
560,0.3072319201995012,0.7018860897914266,0.00195187048637651,0.0500431138883048,0.09170305676855896,0.06106870229007633,0.09558823529411765,0.20194850051213642,0.10974539069359085,0.6119519832985386,0.06793890805322703,0.23603351955307264,0.18708768418419078,0.3165929203539823,0.23526611071122852,0.0,0.37493909871010733,0.2766522908164166,0.7233477091835818,0.5200942533265718,0.7029790141401064,0.42935992225761854,0.13438869070006887,0.4246176671254457,0.5130109662992034,0.5545681818933162,0.9162852130160626,0.8099802658497673,0.9276340415332804,0.0,0.5238218073377858,0.18975958527472114,0.8102404147252791
561,0.4029925187032419,0.548536989408343,0.09165518764623175,0.24206901601784647,0.11353711790393013,0.18727735368956744,0.4117647058823529,0.26407184202377265,0.24231782265144863,0.666231732776618,0.3311771640356179,0.2932960893854749,0.26941258575510585,0.3626106194690265,0.23150327295024434,0.0,0.4252462469207232,0.7327104931079962,0.2672895068920041,0.507679307840039,0.5964589456095644,0.4398320849094355,0.450469839387039,0.9448457964091829,0.2215542245091915,0.47489830821408685,0.20070550254010738,0.8579327138479894,0.6070761874282204,0.10739584204568074,0.8045238301685738,0.18117579978522236,0.8188242002147776
562,1.0,0.32832524306176003,0.19473393910590758,0.27465522971255657,0.4366812227074236,0.46005089058524173,0.2647058823529412,0.4970343726924084,0.5408252853380158,0.4428496868475992,0.08493596017684353,0.5614525139664805,0.4986371357465468,0.5856194690265487,0.3924176333587972,0.0,0.41857291066442515,0.6278571842710843,0.37214281572891544,0.45189531654879844,0.31587489814969627,0.4886289636630461,0.6414512345441077,0.26173890285708756,0.5894867806741705,0.5950868910963586,0.7882012714366575,0.4180236934813413,0.48547077322918514,0.1960354637328388,0.13182187276867854,0.4455525084244141,0.5544474915755859
563,0.027930174563591023,0.5785043818707054,0.2685216296051505,0.3677586974117283,0.4978165938864628,0.3541984732824427,0.3161764705882353,0.5183773611872038,0.5671641791044777,0.5806367432150313,0.4550401726095446,0.5181564245810056,0.5205483059663168,0.559070796460177,0.3978118250488944,0.0,0.5699214390946263,0.6334339578859041,0.3665660421140962,0.4268086479150095,0.3376182710997535,0.5115503218642148,0.6500927198442878,0.35100527323703656,0.719303988872206,0.3918750016499676,0.6755958350693203,0.3692182602118069,0.6912669999657262,0.27238706380776595,0.5386813623127008,0.45181591393981235,0.5481840860601872
564,0.24339152119700747,0.5683314551443294,0.6304014866871969,0.5818966731198232,1.0,0.6188295165394402,0.5588235294117647,0.6769729163192872,0.681299385425812,0.7309498956158664,1.0,0.7136871508379888,0.671872325296604,0.727212389380531,0.5815658013669027,0.0,0.5118517864917491,0.5478056082203846,0.4521943917796141,0.398256109270142,0.22658492109570857,0.5384209726636515,0.5527798517644189,0.2657555338754324,0.9932786963147991,0.16649869677096174,0.44434754514507663,0.08045345806201473,0.49938458580580986,0.6020141390337136,1.0,0.6114304617019333,0.38856953829806634
565,0.7381546134663342,0.2569491290366999,0.40149135015426013,0.2886207498674323,0.39737991266375544,0.4519083969465648,0.375,0.4637335937686096,0.4100087796312554,0.6912839248434238,0.160670137997735,0.4650837988826816,0.466876473144332,0.559070796460177,0.7368604481337663,0.0,0.5596705878193315,0.6519088139380056,0.3480911860619939,0.28956407165389164,0.3376182710997535,0.6490696481560576,0.40851437307127103,0.4242360409674817,0.5060103569918193,0.5622306997827778,0.48291908765823116,0.4348574851367276,0.4530658699288799,0.36432867078147635,0.1478827647981414,0.6958513056892726,0.30414869431072716
566,0.11172069825436408,0.5183371760881943,0.18989933546051618,0.3351724837170182,0.37554585152838427,0.415267175572519,0.25,0.44286701126700173,0.3415276558384548,0.2194676409185804,0.003481481159256374,0.4916201117318436,0.42795254335488464,0.48650442477876105,0.31515427115159045,0.37142857142857133,0.43705812589570714,0.39641893939011297,0.6035810606098846,0.6169248522151574,0.4090652677031543,0.3521284439237904,0.2833085378861655,0.2844205441324027,0.5559884711120534,0.6135272439101581,0.7455040100621253,0.4427820140035599,0.4754124564898548,0.20334873366258943,0.005237017704570392,0.34053143243789985,0.6594685675620999
567,0.0,0.74482422892825,0.09456674147930404,0.42827595141618985,0.14847161572052403,0.3094147582697201,0.10294117647058824,0.21371572854386506,0.2221246707638279,0.8770876826722338,0.2218795358218455,0.28910614525139666,0.22458949475264342,0.318362831858407,0.12753408642306463,0.2810810810810811,0.24832941650815177,0.8821785881915414,0.11782141180845901,0.7494008734356477,0.6983193239064162,0.257792192141719,0.5583451781586983,0.18076052952410332,0.33994817536942357,0.9183230958603702,0.9020171104025636,0.5853757705874225,0.2718293891618034,0.14415429127267232,0.43668045337651695,0.0,1.0
568,0.85785536159601,0.5896287517866902,0.1613339133565574,0.2537069494802429,1.0,0.7287531806615776,1.0,0.9346609180343488,0.8718173836698859,0.0,1.0,0.761173184357542,0.8391556825513873,0.7820796460176991,0.35771018205408167,0.0,0.9173818773463627,0.0,0.9999999999999998,0.36135879842491025,0.20063502151439325,0.574442600800269,0.4620304923572198,0.7006157918533658,0.8231358111901453,0.022446620602732725,0.10111389964493184,0.10956200798817697,0.6262037780328922,0.16539330465690666,1.0,0.40218566421523616,0.5978143357847638
569,0.5107231920199501,0.5052053265974211,0.3238103130237275,0.42827595141618985,0.48034934497816595,0.5292620865139949,0.5,0.5248088420952335,0.5680421422300264,0.6098643006263048,0.10145740804380193,0.41480446927374304,0.49152653964157333,0.5254424778761062,0.40916189402995806,0.6933333333333332,0.8862889805060117,0.18710387584347288,0.8128961241565251,0.2580009597219868,0.3682916982246167,0.6839357281368093,0.6369589407831506,0.48915601547331866,0.5062842535098139,0.5136641573507678,0.3743997205022394,0.39358704884291085,0.43344436059033803,0.32788777409414915,0.10238714201963166,0.46461342400275973,0.5353865759972403
570,0.5107231920199501,0.6683102849632129,0.14186961771613388,0.14896554831867476,0.3231441048034934,0.4274809160305343,0.41911764705882354,0.28927371906338584,0.33362598770851626,0.3071503131524008,0.00039875356884444096,0.3128491620111732,0.294747376321715,0.3679203539823009,0.5201580513469997,0.0,0.4541690654962789,0.7264037554265617,0.27359624457343773,0.5571393996577101,0.5858654662666918,0.3989056704709233,0.6806133614614951,0.5331984420826635,0.41259547997103807,0.5796609507074083,0.2214345722362313,0.3338798983112089,0.2488989089597679,0.13042910731692403,0.0008999087305320941,0.5675554886273153,0.43244451137268464
571,0.7062344139650872,0.26395976377591024,0.21328293137201954,0.21879314909305353,0.008733624454148478,0.028498727735368934,0.058823529411764705,0.03287201352993019,0.07813871817383669,0.0,0.150451896544474,0.06424581005586594,0.02628287004727231,0.1661504424778761,0.5276197162577648,0.0,0.2098109204911376,0.38342199423034096,0.616578005769657,0.7396721062997289,1.0000000000000002,0.26432073068273865,0.8495953629687483,0.4653407281909683,0.27861891987822807,0.7713362590349754,0.5394313582456558,0.7922195013378982,0.4356602138544426,0.2005745854502064,0.2292659670456543,0.5732994293546947,0.4267005706453049
572,0.5466334164588529,0.5155063770738922,0.16767331268788582,0.26767246963511865,0.42358078602620086,0.3908396946564885,0.34558823529411764,0.5762606893594722,0.4732221246707638,0.0,0.06266811087959233,0.6354748603351956,0.5647920150639295,0.6564159292035399,0.35150536993457704,0.2260869565217391,0.4501588624373021,0.46945652289807427,0.5305434771019248,0.4175809012537388,0.2664422432927298,0.5201416591992918,0.33052148152455096,0.4057277898242865,0.5927664142691926,0.4845525331427175,0.6834444961492139,0.5154399814694869,0.7059463078112442,0.1730560562260603,0.10732117402998444,0.39382371291030593,0.6061762870896943
573,0.2992518703241895,0.49462956761281285,0.1654892016879052,0.1955172821682606,0.2576419213973799,0.2727735368956743,0.6911764705882353,0.3408684881255806,0.49868305531167695,0.0,0.0016037143532434605,0.36033519553072635,0.3443635358097521,0.4086283185840708,0.46668781368096135,0.0,0.48410193514715494,0.6767076265384677,0.3232923734615332,0.5325399845625229,0.5137115962360533,0.4189975532199286,1.0,0.9999999999999999,0.32348628604359764,0.2961514109152006,0.08115440608248037,0.5190361644889478,0.5595520051513707,0.15796589034714714,0.00297102744752939,0.5224508139167889,0.4775491860832111
574,0.09576059850374065,0.6822420423329735,0.2435736423515929,0.24206901601784647,0.7161572052401747,0.6310432569974554,0.8014705882352942,0.9283723589242752,0.7743634767339771,0.49295407098121086,0.05574429891147523,0.7262569832402235,0.8705476475777887,0.8988938053097345,0.542558606261282,0.6933333333333332,0.9843535413331732,0.13819826773395505,0.8618017322660434,0.07842837523237622,0.1558948341148049,0.9108238463523615,0.33471786895701183,0.6094376029224818,0.571232447551431,0.35576041792509516,0.3998526810607566,0.4719251497793554,0.7409136874904614,0.22915501112433828,0.07621052595559488,0.5844374039123277,0.4155625960876718
575,1.0,0.42303797468930604,0.30137440616200406,0.47482768526577573,1.0,0.9999999999999999,1.0,0.8112717657988138,0.9288849868305531,0.0,1.0,0.7681564245810056,0.7609917964789382,0.8210176991150443,0.34351181088514476,0.0,0.6697202807747742,0.15193213903892122,0.8480678609610763,0.2910056512328709,0.18431349392226884,0.6475084803957254,0.7305644033615972,0.6853110084334993,0.5119522919927327,0.36181897795981566,0.0803605352847257,0.19630481783859707,0.264799185182307,0.31851213390184874,1.0,0.3827528707135863,0.6172471292864131
576,0.283291770573566,0.33549913459058556,1.0000000000000002,0.9999999999999999,1.0,0.9999999999999999,0.7720588235294118,0.7741597389295156,0.8665496049165935,0.5430584551148225,0.150451896544474,0.7178770949720671,0.7666276022806578,0.7696902654867257,0.5032167714905426,0.0,0.6974443284187717,0.5283948768849793,0.4716051231150194,0.3079366293455972,0.20617286455636444,0.6293713843565727,0.6964270218326396,0.2725316624016547,0.8853313457673463,0.2752373382839446,0.32463897108988954,0.05421615231920515,0.2848613337621468,1.0,0.054004185642676665,0.5540409712981298,0.44595902870187004
577,0.6344139650872818,0.8243751729917681,0.39382746689510634,0.776482920611092,1.0,0.48447837150127226,0.6323529411764706,0.6137062004240013,0.7620719929762949,0.0,1.0,0.6675977653631285,0.6248897199215201,0.6935840707964602,0.26729515145096644,0.0,0.46861331813961904,0.7265751692036275,0.27342483079637253,0.38828996574501096,0.24450807099483865,0.5480032303601288,0.8341694495049579,0.4334125188612662,0.890448351398743,0.15020462692867187,0.320447453692474,0.13769267754325107,0.5986316245630985,0.44837949561280566,1.0,0.2568341320895704,0.7431658679104296
578,0.5226932668329177,0.3403670652906018,0.14994169363684418,0.27931040309751515,0.3537117903930131,0.15470737913486005,0.13235294117647056,0.2357256854291227,0.2844600526777875,0.6724947807933195,0.16440972146700705,0.29748603351955305,0.22501086341071594,0.3484513274336283,0.30517428778389816,0.0,0.30594720512376306,0.3931112283200431,0.6068887716799567,0.6012773217576604,0.6262697417503114,0.36409996784615273,0.7137540867260874,0.2238878656989155,0.8783287965786263,0.3187921482442565,0.7877633415905099,0.23148820118264332,0.6342160288909084,0.16099612543064118,0.29767888614456256,0.3244715970149714,0.6755284029850284
579,0.5625935162094763,0.5943140783787692,0.9601468613069207,0.5818966731198232,0.8908296943231441,0.7776081424936386,0.5882352941176471,1.0,1.0,0.4157098121085595,0.16221150179294097,0.9022346368715085,1.0,1.0,0.8861486468964237,0.6933333333333332,0.9559460759778207,0.4508695727142591,0.5491304272857405,0.12461347611722462,0.11508406224954129,0.8473299271487791,0.5347041069892653,0.3418293440008193,0.6774856888162369,0.4427756559503325,0.7761479253803969,0.4488282760394624,0.7342118796013852,0.8662975198717848,0.06737083305606809,0.7535864603058979,0.2464135396941015
580,0.2992518703241895,0.5740950674481871,0.1619633186508473,0.21879314909305353,0.13100436681222705,0.23206106870229004,0.3088235294117647,0.2040923274814797,0.21334503950834066,0.4365866388308977,0.008320174465561462,0.21368715083798887,0.20078216557154707,0.32721238938053093,0.4129895165137037,0.7999999999999999,0.4703546211088643,0.5530908614256447,0.44690913857435616,0.360542655633572,0.6757684166257228,0.5752565408912307,0.56179092368566,0.6824870878332819,0.27020758805054346,0.6187206277774367,0.2443060404750687,0.6277242021227557,0.37551519152434704,0.1594430888556197,0.015199049056246621,0.46881667554530027,0.5311833244546997
581,0.2394014962593516,0.7432623311932527,0.3665959244305229,0.31189661679222525,0.314410480349345,0.14656488549618318,0.058823529411764705,0.17474571830113622,0.18349429323968391,0.3447286012526096,0.040884565916864936,0.2779329608938548,0.1730771763032801,0.2688053097345133,0.6280864974987937,0.9999999999999999,0.13089642151060743,0.5935406853716394,0.4064593146283602,0.9999999999999998,0.8516654934151309,0.06716441069763035,0.5595073082792703,0.08187199470370438,0.8962477521783018,0.4055157180389276,1.0,0.1976614940800858,0.5017918613037955,0.34066389783351625,0.039865768506373335,0.6401698176426891,0.35983018235731073
582,0.3471321695760598,0.6497699565552408,0.2467287974557777,0.24206901601784647,0.30131004366812225,0.5414758269720101,0.5367647058823529,0.4218575069674377,0.3968393327480246,0.0,0.150451896544474,0.42039106145251404,0.429111307164584,0.49889380530973443,0.5490188340491677,0.0,0.5619281428647189,0.7183004535384505,0.2816995464615512,0.36121306559895605,0.39540664399659553,0.5745878846619663,0.47231291673780706,0.6128725195950108,0.28605393640448473,0.65378739367323,0.243404604999709,0.5433165706946367,0.3021541235125805,0.23168379582363569,0.20388046255467207,0.5891104581784947,0.410889541821505
583,1.0,0.5948087543637697,0.21327046460503718,0.42827595141618985,0.24454148471615722,0.39491094147582695,0.4779411764705882,0.31276053452752434,0.3538191395961369,0.340553235908142,0.007165964135379008,0.19972067039106148,0.3151310851559722,0.3608407079646017,0.27336268730140034,0.0,1.0000000000000002,0.6621994259721475,0.3378005740278521,0.1433428445182603,0.600058671599861,0.8226715031049929,0.6640552780899387,0.6834439738206377,0.3016234309420469,0.5848963861685418,0.1913815653388225,0.504524031662909,0.318184658893149,0.23929261217228748,0.009425767941983413,0.2684470344995842,0.7315529655004158
584,0.35511221945137156,0.4466484489317288,0.37975111251365523,0.3212069635621424,0.22270742358078605,0.5048346055979643,0.3161764705882353,0.4746432910126009,0.4635645302897278,0.5785490605427975,0.11446112442706356,0.6354748603351956,0.4805709545316883,0.5767699115044248,0.6317907839753302,0.0,0.2277072828896256,0.6884005381204723,0.3115994618795273,0.6655551901561483,0.3229017198957511,0.31608612868568975,0.5131140436334305,0.4055642830924663,0.2570651437463618,0.8385070392416868,0.6142014393305562,0.8282999892155914,0.4019500581072782,0.35292872566574846,0.10831915104818825,0.6423147579315509,0.3576852420684486
585,0.10773067331670823,0.5942051999794681,0.17368364735584285,0.46152720318067514,0.34934497816593885,0.5374045801526718,0.3014705882352941,0.4602081894190229,0.4381035996488148,0.38230688935281837,0.010912797669539136,0.3044692737430168,0.4596605348748404,0.48650442477876105,0.20725713045969055,0.0,1.0000000000000002,0.6010711690546202,0.39892883094537773,0.061322925211665824,0.4090652677031543,0.9353655130043983,0.48500123712841825,0.3116563243681236,0.4186373677515848,0.7380429158020835,0.6285294734733371,0.503892926152663,0.3500418797733978,0.213711989965295,0.015783399718075835,0.12175118895190185,0.8782488110480983
586,0.30324189526184536,0.6037808798126201,0.48379936181186306,0.5094351752442348,0.37117903930131,0.4274809160305343,0.4779411764705882,0.4734522760296324,0.43898156277436345,0.5994258872651357,0.2262426248714925,0.5810055865921788,0.47983355938006145,0.5573008849557523,0.510239903781835,0.9749999999999999,0.3231389656021635,0.6947822296402961,0.30521777035970327,0.5955786884393279,0.339140993117076,0.3685067201619132,0.45699524141347014,0.5767051139421678,0.45320412275403466,0.5045051720656805,0.3498978968909085,0.4839458045989675,0.49985216150348916,0.4711196069960715,0.16550972940336633,0.5597252878017442,0.4402747121982557
587,0.4708229426433915,0.37009126189031083,0.6890915787562173,0.836993890131484,0.3624454148471616,0.39491094147582695,0.5441176470588235,0.3693099259188681,0.3064091308165057,0.5910751565762005,0.47835058123770186,0.3324022346368716,0.35173748732602084,0.4298672566371681,0.4393588700116133,0.6499999999999999,0.6713423262028857,0.32792107657082425,0.6720789234291742,0.34462406008947455,0.48144402702980493,0.591285344162142,0.35464836315613213,0.6802764738278174,0.43993345800828154,0.44147157927062286,0.1909931434504576,0.37721686942493315,0.3997356292874202,0.6962138648881826,0.24433013242291457,0.49633714070742774,0.5036628592925718
588,0.602493765586035,0.29317441759256885,0.17451398128387413,0.21879314909305353,0.7117903930131004,0.4641221374045801,0.3235294117647059,0.5204735475572282,0.501316944688323,0.5973382045929019,0.0521671168956962,0.5223463687150839,0.5166506458791462,0.590929203539823,0.44102334000260657,0.0,0.5650329638077269,0.5574067750586771,0.44259322494132175,0.3397408951177776,0.31175918826986404,0.5962614517413443,0.49839887625376544,0.24139503457252437,0.8244635177751077,0.36254752110004473,0.6606251623385131,0.20987900628659759,0.510067090726863,0.1695021580881741,0.09079252129808273,0.4979944765324864,0.5020055234675135
589,0.5625935162094763,0.5983277911935672,0.3163652048812821,0.3867707979297699,0.20087336244541487,0.14656488549618318,0.21323529411764708,0.20918987160858482,0.21334503950834066,0.6390918580375783,0.41525326651673505,0.3240223463687151,0.2003607969134746,0.3077433628318584,0.4428289394672735,0.48749999999999993,0.1361431124556225,0.4240158923246682,0.5759841076753314,0.9854728740114018,0.7270717306893002,0.11576787895072549,0.5407401497009447,0.5140496370989696,0.5621408834128181,0.43627845613720073,0.43034208449632744,0.4287696175506722,0.5913332213060452,0.314247447530159,0.4349841250154594,0.4997821447658295,0.5002178552341703
590,0.6783042394014962,0.45728085740094804,0.32606325432203437,0.47482768526577573,0.4279475982532751,0.7002544529262086,0.6470588235294118,0.6905028465258092,0.6637401229148376,0.5848121085594989,0.1248896177620789,0.6955307262569833,0.6808790803629038,0.7696902654867257,0.3710849690402092,0.0,0.5737919077250955,0.502519686612235,0.49748031338776416,0.26588553913624113,0.20617286455636444,0.6751015010485804,0.4975549820665397,0.572250684758769,0.3311341654126315,0.6364808238002987,0.3660493816805261,0.6246034008366497,0.4311476796814146,0.338299681394381,0.12265978269219649,0.4195571681820909,0.5804428318179089
591,0.31122194513715706,0.5214972944661276,0.12487462245061277,0.20948280232313635,0.48034934497816595,0.26055979643765903,0.2867647058823529,0.3915104452014006,0.286215978928885,0.5430584551148225,0.150451896544474,0.49581005586592186,0.36943497096506595,0.46880530973451323,0.3440144748511675,0.27368421052631575,0.2917559814661326,0.26758032582357494,0.7324196741764244,0.7049906615962522,0.42981994471044527,0.2880872703578594,0.2463033878069285,0.365790400860581,0.8033939870364345,0.2922482120287132,0.5615291050779179,0.2712726808673682,0.6822130812636433,0.12799610131061606,0.32309105645303426,0.38345920522920607,0.6165407947707939
592,0.8778054862842892,0.6995414427027904,0.5012479712930623,0.9999999999999999,0.27074235807860264,0.07328244274809159,0.2573529411764706,0.1997570329434744,0.23529411764705882,0.7309498956158664,1.0,0.2206703910614525,0.1935662273020555,0.3201327433628318,0.20482766573367525,0.0,0.423164891724193,0.4834774866720455,0.5165225133279536,0.4301835145443811,0.6937105592490503,0.5084299662985494,0.6732036370304213,0.6156215591863904,0.7641578252016031,0.14781619059441364,0.31907302202504045,0.2863180795537372,0.8536923528164289,0.6201710734269538,1.0,0.11537226570216652,0.8846277342978339
593,0.43491271820448874,0.7445314676298576,0.9239684323796069,0.290400422652502,0.6506550218340611,0.39491094147582695,0.5073529411764706,0.5635406493413686,0.5812115891132572,0.5284446764091858,0.19847487635014324,0.4273743016759777,0.5205483059663168,0.5466814159292036,1.0,0.0,0.9580282281585448,0.09253212454572513,0.9074678754542729,0.22765420229799216,0.3484829661365344,0.7187412148483239,0.5793447089171302,0.4850994502540097,0.7499679884073797,0.259835432398381,0.4023751690655821,0.2767975752035374,0.6798395099086874,0.7834111260711113,0.09068367908234073,0.9001205579541145,0.09987944204588513
594,0.9855361596009975,0.6612619301000368,0.1582265743706951,0.18620693539834343,0.31877729257641924,0.5292620865139949,0.6617647058823529,0.6014149257997665,0.7357330992098332,0.5910751565762005,0.0705300812442271,0.6466480446927375,0.6134600950713035,0.6829646017699116,0.4691019597264138,0.0,0.48293586833140734,0.7387545380634695,0.26124546193653114,0.37138581781064883,0.25053270005751427,0.5645042079619313,0.8106329227504658,0.7401434335686637,0.28141218575549576,0.5640346136014446,0.2874928938148806,0.7403258652266209,0.5224743054536929,0.150423815283798,0.1344772332662228,0.5246501302148283,0.4753498697851713
