,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
242,GGS,Global Geophysical Services Inc ,1382.0,12.0,17.0,15.0,12.0,188.0,1.0,0.05,0.045262646375410436,35877570.0,7500000.0,312.796,473.0,12699.0,11422.0,0.0,693.0,84.0,112.0,123.0,0,1382,Mining,0,1,0,84.0,12699.0,693.0,0.05,312.796,473.0,11422.0,0.0
243,GGXY,"GOLF GALAXY, INC.",5940.0,14.0,13.0,11.0,18.6100006103516,73.0,1.0,2.29,0.041253540387578766,10636436.0,3950000.0,99.63,449.0,10493.0,9526.0,275.0,435.0,108.0,76.0,105.0,0,5940,Retail Trade,0,1,0,108.0,10493.0,435.0,2.29,99.63,449.0,9526.0,275.0
244,GHDX,GENOMIC HEALTH INC ,8071.0,12.0,14.0,12.0,11.75,76.0,1.0,-1.03,-0.024693936868313008,24367432.0,5016722.0,0.327,315.0,7546.0,6755.0,183.0,344.0,48.0,45.0,73.0,0,8071,Services,0,0,1,48.0,7546.0,344.0,-1.03,0.327,315.0,6755.0,183.0
245,GKIS,"PILGRIM'S PRIDE CORP OF GEORGIA, INC. ",2015.0,11.0,16.0,14.0,11.3999996185303,127.0,1.0,2.82,0.03942151419367548,50000000.0,12000000.0,2260.728,279.0,7458.0,6620.0,163.0,372.0,62.0,108.0,71.0,0,2015,Manufacturing,1,0,0,62.0,7458.0,372.0,2.82,2260.728,279.0,6620.0,163.0
246,GLOG,GasLog Ltd.,4400.0,14.0,18.0,16.0,12.4099998474121,73.0,1.0,0.19,0.038019996703800685,62863166.0,23500000.0,66.471,517.0,16152.0,14728.0,365.0,855.0,59.0,87.0,128.0,0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,59.0,16152.0,855.0,0.19,66.471,517.0,14728.0,365.0
247,GLUU,GLU MOBILE INC,7371.0,11.5,12.0,10.0,12.289999961853,93.0,1.0,-0.43,0.017658788652279187,28437885.0,7300000.0,46.166,600.0,17913.0,15413.0,380.0,865.0,78.0,169.0,225.0,0,7371,Services,0,0,1,78.0,17913.0,865.0,-0.43,46.166,600.0,15413.0,380.0
248,GMAN,"Gordmans Stores, Inc.",5600.0,11.0,15.0,13.0,11.029999732971199,97.0,1.0,0.13,0.02312823138279143,18703086.0,5357143.0,438.135,385.0,12828.0,,286.0,591.0,79.0,89.0,181.0,1,5600,Retail Trade,0,1,0,79.0,12828.0,591.0,0.13,438.135,385.0,10789.0,286.0
249,GMED,GLOBUS MEDICAL INC,3841.0,12.0,13.0,12.0,13.5,127.0,1.0,0.67,-0.0010333903498208519,90388441.0,8333333.0,331.478,398.0,11665.0,10563.0,271.0,627.0,68.0,139.0,145.0,0,3841,Manufacturing,1,0,0,68.0,11665.0,627.0,0.67,331.478,398.0,10563.0,271.0
250,GMET,"GeoMet, Inc. ",1311.0,10.0,15.0,13.0,4.54957389831543,77.0,1.0,-0.04,-0.03686673336937319,37614021.0,5000000.0,41.98,504.0,11591.0,10586.0,270.0,658.0,69.0,155.0,131.0,0,1311,Mining,0,1,0,69.0,11591.0,658.0,-0.04,41.98,504.0,10586.0,270.0
251,GMTN,GANDER MOUNTAIN CO ,5940.0,16.0,16.0,14.0,22.02,76.0,1.0,-731.84,-0.008501908788810792,13363175.0,5725000.0,357.441,249.0,5951.0,5368.0,150.0,270.0,63.0,52.0,71.0,0,5940,Retail Trade,0,1,0,63.0,5951.0,270.0,-731.84,357.441,249.0,5368.0,150.0
252,GNMK,"GenMark Diagnostics, Inc.",3841.0,6.0,7.0,6.0,5.400000095367429,70.0,0.0,-1.7,0.0041955997469423825,11723512.0,4600000.0,0.999,275.0,7435.0,6629.0,179.0,390.0,56.0,97.0,73.0,0,3841,Manufacturing,1,0,0,56.0,7435.0,390.0,-1.7,0.999,275.0,6629.0,179.0
253,GNOM,COMPLETE GENOMICS INC ,8731.0,9.0,14.0,12.0,8.02999973297119,104.0,1.0,-1.39,0.0502573584765036,25809078.0,6000000.0,0.623,469.0,14556.0,13287.0,338.0,795.0,60.0,144.0,203.0,0,8731,Services,0,0,1,60.0,14556.0,795.0,-1.39,0.623,469.0,13287.0,338.0
254,GNRC,GENERAC HOLDINGS INC.,3621.0,13.0,17.0,15.0,12.8400001525879,114.0,1.0,0.66,-0.05411991916838179,65578790.0,18750000.0,588.248,566.0,15862.0,14098.0,350.0,738.0,89.0,191.0,156.0,0,3621,Manufacturing,1,0,0,89.0,15862.0,738.0,0.66,588.248,566.0,14098.0,350.0
255,GOLF,GOLFSMITH INTERNATIONAL HOLDINGS INC,5940.0,11.5,16.0,14.0,11.1,93.0,1.0,0.3,-0.03722228311578906,15472676.0,6000000.0,323.7940000000001,449.0,11800.0,10541.0,285.0,459.0,65.0,117.0,112.0,0,5940,Retail Trade,0,1,0,65.0,11800.0,459.0,0.3,323.7940000000001,449.0,10541.0,285.0
256,GOOG,GOOGLE INC.,7375.0,85.0,135.0,108.0,50.24538,112.0,1.0,0.77,-0.026448766740728977,271219643.0,19605052.0,1465.934,481.0,13451.0,12143.0,322.0,673.0,69.0,87.0,162.0,0,7375,Services,0,0,1,69.0,13451.0,673.0,0.77,1465.934,481.0,12143.0,322.0
257,GRPN,"Groupon, Inc.",7379.0,20.0,18.0,16.0,26.1100006103516,155.0,1.0,-0.57,0.008862654741110488,637803328.0,35000000.0,1610.43,653.0,16101.0,14740.0,393.0,920.0,111.0,118.0,170.0,0,7379,Services,0,0,1,111.0,16101.0,920.0,-0.57,1610.43,653.0,14740.0,393.0
258,GSE,"GSE Holding, Inc. ",3081.0,9.0,11.0,8.0,11.5,214.0,0.0,,0.052040849972570837,18288454.0,7000000.0,,688.0,19260.0,17088.0,502.0,1066.0,133.0,205.0,231.0,1,3081,Manufacturing,1,0,0,133.0,19260.0,1066.0,0.01,103.833,688.0,17088.0,502.0
259,GTEC,"SOTERA DEFENSE SOLUTIONS, INC.",8711.0,13.0,16.0,14.0,13.0799999237061,78.0,0.0,0.18,0.056994918380870514,9036432.0,4600000.0,189.426,409.0,11586.0,10406.0,275.0,483.0,58.0,78.0,111.0,0,8711,Services,0,0,1,58.0,11586.0,483.0,0.18,189.426,409.0,10406.0,275.0
260,GTOP,GENITOPE CORP ,2836.0,9.0,13.0,9.0,10.0,85.0,0.0,-11.62,0.013148883711569307,16238296.0,3700000.0,,212.0,5549.0,5001.0,121.0,350.0,27.0,59.0,104.0,1,2836,Manufacturing,1,0,0,27.0,5549.0,350.0,-11.62,103.833,212.0,5001.0,121.0
261,GTXI,GTX INC,2834.0,14.5,15.0,13.0,12.8999996185303,111.0,1.0,-12.34,-0.023438007501532743,24592753.0,5400000.0,,194.0,4711.0,4288.0,100.0,321.0,29.0,50.0,107.0,1,2834,Manufacturing,1,0,0,29.0,4711.0,321.0,-12.34,103.833,194.0,4288.0,100.0
262,GUID,"Guidance Software, Inc.",7372.0,11.5,14.5,12.5,15.1800003051758,89.0,1.0,0.08,-0.014063666503357755,22060015.0,5000000.0,39.505,543.0,12153.0,10981.0,282.0,701.0,44.0,177.0,112.0,0,7372,Services,0,0,1,44.0,12153.0,701.0,0.08,39.505,543.0,10981.0,282.0
263,GWAY,GREENWAY MEDICAL TECHNOLOGIES INC,7373.0,10.0,13.0,11.0,13.0,202.0,1.0,1.18,0.04916280160245258,27846584.0,6666667.0,89.839,368.0,9715.0,8919.0,239.0,579.0,95.0,74.0,106.0,0,7373,Services,0,0,1,95.0,9715.0,579.0,1.18,89.839,368.0,8919.0,239.0
264,GXDX,GENOPTIX INC,8071.0,17.0,16.0,14.0,25.350000381469695,91.0,1.0,-0.24,0.0020075989510756733,15619290.0,5000000.0,24.018,408.0,11031.0,10081.0,264.0,615.0,63.0,125.0,129.0,0,8071,Services,0,0,1,63.0,11031.0,615.0,-0.24,24.018,408.0,10081.0,264.0
265,HCA,"HCA Holdings, Inc.",8062.0,30.0,30.0,27.0,31.0200004577637,78.0,1.0,2.83,-0.0272555787559859,515205100.0,126200000.0,30683.0,419.0,11705.0,10268.0,266.0,539.0,54.0,288.0,133.0,0,8062,Services,0,0,1,54.0,11705.0,539.0,2.83,30683.0,419.0,10268.0,266.0
266,HCCI,"Heritage-Crystal Clean, Inc. ",4955.0,11.5,12.5,10.5,14.1899995803833,267.0,1.0,0.68,-0.032710695501986374,10448290.0,1914000.0,89.734,255.0,7089.0,6206.0,154.0,304.0,30.0,61.0,66.0,0,4955,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,30.0,7089.0,304.0,0.68,89.734,255.0,6206.0,154.0
267,HEES,"H&E Equipment Services, Inc. ",7350.0,18.0,17.0,15.0,23.100000381469695,109.0,1.0,,-0.0038625301630184,36429516.0,10937500.0,600.21,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,1,7350,Services,0,0,1,72.0,13202.0,615.0,0.01,600.21,628.0,11872.0,302.0
268,HEM,HEMOSENSE INC,3841.0,5.5,8.0,6.0,5.51999998092651,89.0,1.0,-1.75,-0.00860636833200647,9533764.0,3500000.0,3.25,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,0,3841,Manufacturing,1,0,0,17.0,6061.0,299.0,-1.75,3.25,279.0,5315.0,137.0
269,HERO,"HERCULES OFFSHORE, INC.",1381.0,20.0,20.0,18.0,0.0,111.0,1.0,,0.007191348327184309,30242850.0,9200000.0,,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,1,1381,Mining,0,1,0,49.0,12518.0,603.0,0.01,103.833,494.0,11207.0,297.0
270,HGG,"hhgregg, Inc.",5731.0,13.0,17.0,15.0,14.5500001907349,93.0,1.0,0.69,0.036830796877746964,32241600.0,9375000.0,900.424,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,0,5731,Retail Trade,0,1,0,63.0,9827.0,646.0,0.69,900.424,402.0,9062.0,229.0
271,HIRE,HIRERIGHT INC,7374.0,15.0,17.0,15.0,14.729999542236301,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,0,7374,Services,0,0,1,63.0,9716.0,448.0,0.97,58.097,364.0,8724.0,229.0
272,HITT,HITTITE MICROWAVE CORP,3674.0,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.67100000000001,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,0,3674,Manufacturing,1,0,0,54.0,9162.0,504.0,0.52,61.67100000000001,384.0,8336.0,206.0
273,HLYS,"Heelys, Inc. ",3140.0,21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,0,3140,Manufacturing,1,0,0,48.0,9015.0,441.0,0.16,43.95,379.0,7919.0,201.0
274,HNSN,HANSEN MEDICAL INC,3842.0,12.0,13.0,11.0,121.999969482422,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,1,3842,Manufacturing,1,0,0,25.0,6230.0,363.0,-10.4,103.833,257.0,5669.0,140.0
275,HOO,CASCAL N.V.,4941.0,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.06119950743568561,30559343.0,12000000.0,121.703,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,105.0,24427.0,1181.0,0.26,121.703,1028.0,21762.0,550.0
276,HPTX,HYPERION THERAPEUTICS INC ,2834.0,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,1,2834,Manufacturing,1,0,0,49.0,14339.0,723.0,-1.86,103.833,399.0,12728.0,297.0
277,HPY,HEARTLAND PAYMENT SYSTEMS INC,6153.0,18.0,16.0,14.0,24.510000228881804,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,0,6153,"Finance, Insurance and Real Estate",0,1,0,50.0,15244.0,646.0,0.27,602.749,556.0,12877.0,373.0
278,HRZ,"Horizon Lines, Inc. ",4400.0,10.0,17.0,15.0,10.75,209.0,1.0,10.75,-0.02258578146813989,31669170.0,12500000.0,980.328,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,53.0,12453.0,621.0,10.75,980.328,400.0,10880.0,280.0
279,HS,"HealthSpring, Inc. ",6324.0,19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206996,57289549.0,18800000.0,856.763,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,0,6324,"Finance, Insurance and Real Estate",0,1,0,56.0,12745.0,649.0,0.42,856.763,408.0,10844.0,280.0
280,HTZ,HERC HOLDINGS INC,7350.0,15.0,18.0,16.0,15.720000267028801,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,0,7350,Services,0,0,1,90.0,21471.0,1133.0,1.53,7469.2,719.0,19155.0,472.0
281,HUN,Huntsman CORP ,2800.0,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.009124591224158929,220454546.0,60227274.0,11485.0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,0,2800,Manufacturing,1,0,0,189.0,27953.0,1631.0,-1.43,11485.0,1032.0,24402.0,677.0
282,HURN,Huron Consulting Group Inc.,8742.0,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.02464217157312161,16285960.0,5000000.0,110.294,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,0,8742,Services,0,0,1,30.0,9689.0,512.0,-0.14,110.294,314.0,8471.0,226.0
283,IBI,"INTERLINE BRANDS, INC./DE ",5074.0,15.0,17.0,15.0,17.2999992370605,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,0,5074,Wholesale Trade,0,1,0,40.0,7996.0,441.0,-7.71,640.138,298.0,7144.0,200.0
284,ICFI,"ICF International, Inc. ",8742.0,12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,0,8742,Services,0,0,1,63.0,11082.0,575.0,0.22,177.218,453.0,10081.0,261.0
285,ICPT,INTERCEPT PHARMACEUTICALS INC,2834.0,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,0,2834,Manufacturing,1,0,0,111.0,13908.0,854.0,0.81,1.805,437.0,12987.0,299.0
286,ICXT,ICX TECHNOLOGIES INC,3826.0,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,0,3826,Manufacturing,1,0,0,71.0,18370.0,1136.0,-3.81,90.16,712.0,16214.0,448.0
287,IFO,INFOSONICS Corp ,5065.0,6.0,6.5,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,0,5065,Wholesale Trade,0,1,0,31.0,5232.0,167.0,0.36,65.093,193.0,4434.0,140.0
288,IKAN,"IKANOS COMMUNICATIONS, INC.",3661.0,12.0,12.0,10.0,129.99996948242202,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,0,3661,Manufacturing,1,0,0,284.0,49056.0,2729.0,-3.6,66.676,1750.0,43952.0,1058.0
289,IL,"IntraLinks Holdings, Inc. ",7374.0,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,0,7374,Services,0,0,1,182.0,25932.0,1437.0,-0.5,140.69899999999998,795.0,23573.0,597.0
290,ILSE,INTRALASE CORP ,3845.0,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,0,3845,Manufacturing,1,0,0,40.0,9992.0,458.0,-0.63,25.429,377.0,9024.0,241.0
291,IMI,INTERMOLECULAR INC ,3674.0,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,0,3674,Manufacturing,1,0,0,73.0,14652.0,678.0,-0.04,42.674,477.0,13114.0,341.0
292,IMMC,IMMUNICON CORP,3826.0,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.974,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,0,3826,Manufacturing,1,0,0,46.0,8590.0,455.0,-37.9,2.974,320.0,7776.0,200.0
293,INCX,LOCAL Corp,7389.0,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,0,7389,Services,0,0,1,22.0,6379.0,356.0,0.03,8.783999999999999,232.0,5660.0,162.0
294,INET,"INTERNET BRANDS, INC. ",7389.0,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,0,7389,Services,0,0,1,62.0,9800.0,545.0,2.23,84.804,382.0,8989.0,240.0
295,INHX,"INHIBITEX, INC.",2836.0,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.096,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,0,2836,Manufacturing,1,0,0,40.0,6457.0,375.0,-54.19,1.096,249.0,5882.0,137.0
296,INPC,INPHONIC INC,4899.0,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,58.0,15272.0,724.0,-0.87,136.136,624.0,13465.0,379.0
297,INVN,InvenSense Inc,3674.0,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,0,3674,Manufacturing,1,0,0,79.0,12853.0,758.0,0.19,79.556,423.0,11647.0,297.0
298,INWK,INNERWORKINGS INC,2790.0,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,0,2790,Manufacturing,1,0,0,37.0,9315.0,398.0,0.11,76.87,385.0,7874.0,225.0
299,IOMI,"INTERCELL USA, INC.",2834.0,7.0,9.0,7.0,6.800000190734861,121.0,1.0,,-0.004257339854812439,16897388.0,5000000.0,,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,1,2834,Manufacturing,1,0,0,69.0,8777.0,504.0,0.01,103.833,330.0,7987.0,198.0
300,IPAS,IPASS INC ,7389.0,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,0,7389,Services,0,0,1,21.0,7061.0,319.0,2.34,92.83,284.0,6236.0,172.0
301,IPCM,"IPC Healthcare, Inc. ",8090.0,16.0,17.0,15.0,20.479999542236303,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,0,8090,Services,0,0,1,37.0,10413.0,559.0,-0.06,190.002,366.0,9315.0,247.0
302,IPDN,"Professional Diversity Network, Inc.",7370.0,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,0,7370,Services,0,0,1,47.0,8492.0,418.0,3.04,6.154,267.0,7699.0,186.0
303,IPGP,IPG PHOTONICS CORP,3674.0,16.5,15.5,13.5,25.600000381469695,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,0,3674,Manufacturing,1,0,0,69.0,11688.0,547.0,0.12,96.385,454.0,10597.0,259.0
304,IPHI,INPHI Corp,3674.0,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,0,3674,Manufacturing,1,0,0,87.0,12754.0,709.0,0.3,58.852,487.0,11894.0,308.0
305,IPHS,"Innophos Holdings, Inc. ",5160.0,12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,0,5160,Wholesale Trade,0,1,0,119.0,12934.0,632.0,0.49,535.328,546.0,11533.0,291.0
306,IPI,"Intrepid Potash, Inc. ",1400.0,32.0,29.0,27.0,50.4000015258789,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,0,1400,Mining,0,1,0,64.0,11938.0,618.0,0.4,213.459,456.0,10797.0,297.0
307,IPMT,"iPayment, Inc.",7389.0,16.0,16.0,14.0,21.020000457763697,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.813,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,0,7389,Services,0,0,1,34.0,8513.0,484.0,-0.38,115.813,364.0,7478.0,184.0
308,IRWD,IRONWOOD PHARMACEUTICALS INC,2834.0,11.25,16.0,14.0,11.6499996185303,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,0,2834,Manufacturing,1,0,0,199.0,20531.0,1213.0,-0.75,36.102,663.0,18625.0,482.0
309,ISLN,"Isilon Systems, Inc.",3572.0,13.0,12.0,11.0,23.100000381469695,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,0,3572,Manufacturing,1,0,0,45.0,14256.0,638.0,-0.32,21.083,502.0,12246.0,315.0
310,ITC,ITC Holdings Corp. ,4911.0,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,32.0,13603.0,790.0,0.03,126.449,494.0,12087.0,321.0
311,ITLN,INTELLON CORP ,3674.0,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0,3674,Manufacturing,1,0,0,45.0,9988.0,570.0,-0.26,33.718,397.0,9000.0,246.0
312,IVII,INTERVIDEO INC,7372.0,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0,7372,Services,0,0,1,28.0,11323.0,515.0,3.15,45.494,463.0,10198.0,286.0
313,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,4813.0,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.509,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,58.0,12809.0,589.0,0.63,205.509,469.0,11375.0,295.0
314,JOR,JORGENSEN EARLE M CO,5051.0,10.0,13.0,11.0,9.0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,0,5051,Wholesale Trade,0,1,0,87.0,12603.0,550.0,-2.96,1040.367,432.0,11101.0,278.0
315,KAR,"KAR Auction Services, Inc.",5010.0,12.0,17.0,15.0,12.029999732971199,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,0,5010,Wholesale Trade,0,1,0,56.0,8847.0,481.0,-1.64,1771.4,339.0,8067.0,221.0
316,KBAY,KANBAY INTERNATIONAL INC,7371.0,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.153,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,0,7371,Services,0,0,1,70.0,11492.0,546.0,0.68,107.153,443.0,10055.0,277.0
317,KCI,KINETIC CONCEPTS INC,2590.0,30.0,29.0,27.0,40.4000015258789,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,0,2590,Manufacturing,1,0,0,68.0,11902.0,537.0,1.03,763.836,515.0,10394.0,265.0
318,KEYW,KEYW HOLDING CORP ,7373.0,10.0,12.0,10.0,11.380000114440902,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,0,7373,Services,0,0,1,50.0,11034.0,613.0,-0.09,39.037,441.0,10178.0,254.0
319,KIOR,Kior Inc ,2860.0,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,1,2860,Manufacturing,1,0,0,69.0,12918.0,795.0,-0.45,103.833,514.0,11924.0,298.0
320,KNOL,KNOLOGY INC ,4812.0,9.0,14.0,12.0,9.38000011444092,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,51.0,11552.0,576.0,-52.2,141.866,528.0,10070.0,273.0
321,KNTA,KINTERA INC ,7372.0,7.0,10.0,8.0,10.3000001907349,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,0,7372,Services,0,0,1,19.0,5163.0,315.0,-0.9,1.933,224.0,4730.0,123.0
322,KNXA,KENEXA CORP,7372.0,12.0,16.0,14.0,12.0500001907349,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,0,7372,Services,0,0,1,52.0,11501.0,654.0,-0.31,46.301,443.0,10273.0,279.0
